time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:20:34.701,13,1.3,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1483612,-0.829422,-0.4633026,14.42762,-18.95491,-34.01871,136.302,135.9583,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:35.038,14,1.4,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1607208,-0.9291077,-0.6003418,17.12645,-20.54538,-31.31989,129.4951,129.1514,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:35.250,15,1.5,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1621857,-0.919693,-0.5361328,18.11785,-20.98413,-29.25269,126.8782,126.5345,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:35.486,16,1.6,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1541748,-0.606781,-0.496994,19.21942,-21.86163,-26.72613,124.0265,123.6828,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:35.819,17,1.7,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.2129974,-0.9869995,-0.7425537,19.88035,-21.64226,-26.72613,120.7887,120.445,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:36.052,18,1.8,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.03723145,-0.5921021,-0.5646973,20.32098,-22.1907,-23.74019,118.3249,117.9811,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:36.393,19,1.9,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.2084961,-1.048248,-0.5885468,22.19363,-24.60382,-21.55816,113.0928,112.7491,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:36.761,20,2,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.158844,-0.7805939,-0.4907227,21.42254,-23.50695,-22.93629,113.1668,112.823,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:37.099,21,2.1,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.2344055,-0.8399506,-0.5200653,21.20223,-23.94569,-22.59175,112.8457,112.502,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:37.312,22,2.2,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.2128906,-0.6986389,-0.5174255,20.98191,-23.17789,-24.19957,112.5344,112.1907,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:37.493,23,2.3,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1883392,-0.8369293,-0.6289368,21.42254,-23.0682,-23.39566,112.4843,112.1406,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:37.767,24,2.4,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1823273,-0.8236847,-0.5549622,20.37606,-23.45211,-23.56792,112.4024,112.0587,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:38.301,25,2.5,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.193985,-0.889267,-0.5908356,21.09207,-23.61664,-23.05113,112.2438,111.9001,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:38.555,26,2.6,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1361389,-0.8051147,-0.5587006,21.31238,-23.61664,-21.78785,112.27,111.9263,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:38.798,27,2.7,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1132965,-0.8139496,-0.5157623,20.48621,-23.5618,-22.30464,112.2975,111.9538,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:39.111,28,2.8,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.143219,-0.9171143,-0.5341034,20.70652,-23.89085,-22.87886,112.3431,111.9994,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:39.431,29,2.9,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1255188,-0.7747345,-0.5275879,20.87176,-23.06819,-21.673,112.3742,112.0305,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:39.610,30,3,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.09298706,-0.8271332,-0.5243988,21.03699,-23.56178,-18.97417,112.4055,112.0618,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:39.734,31,3.1,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.07720947,-0.7314148,-0.4924927,20.70652,-23.34241,-19.66324,112.4269,112.0832,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:40.098,32,3.2,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1156616,-0.8643799,-0.583786,20.32098,-24.38444,-19.14644,112.4654,112.1217,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:40.284,33,3.3,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1387634,-0.6925049,-0.538559,20.65145,-24.05538,-19.60582,112.4839,112.1401,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:40.441,34,3.4,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1992798,-0.794754,-0.523941,21.97332,-23.61663,-20.18004,112.5187,112.1749,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:40.616,35,3.5,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.2281036,-0.8141327,-0.5707245,20.37606,-24.11022,-19.66324,112.5401,112.1964,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:40.749,36,3.6,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1794281,-0.8546295,-0.6200867,20.7616,-23.94569,-19.60582,112.5536,112.2098,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:41.141,37,3.7,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1522827,-0.8580475,-0.5060577,20.54129,-24.16507,-19.26128,112.9686,112.6249,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:41.429,38,3.8,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.131134,-0.7804565,-0.5246735,20.48621,-23.45209,-19.89293,112.5294,112.1856,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:41.610,39,3.9,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1413574,-0.8666229,-0.5663605,18.83387,-22.90365,-20.3523,111.5902,111.2465,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:42.015,40,4,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.118454,-0.8354645,-0.5274048,18.33817,-24.71349,-21.21363,110.2135,109.8698,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:42.434,41,4.1,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.08459473,-0.8578033,-0.5457001,18.06277,-25.42646,-21.84527,110.1148,109.7711,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:42.763,42,4.2,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.08509827,-0.8353424,-0.5486908,18.06277,-25.31677,-21.50074,110.4964,110.1527,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:43.134,43,4.3,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.0954895,-0.8418121,-0.531189,18.0077,-22.62943,-20.63941,110.6644,110.3206,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:43.282,44,4.4,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1170197,-0.9009399,-0.5233307,19.71512,-24.87803,-18.97417,110.8093,110.4656,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:43.414,45,4.5,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1152344,-0.850296,-0.5380554,18.66863,-25.70069,-19.37613,111.561,111.2173,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:43.549,46,4.6,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1394348,-0.830307,-0.542099,19.66004,-24.38444,-19.60582,111.5688,111.225,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:43.698,47,4.7,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1394348,-0.830307,-0.542099,19.7702,-24.16507,-19.14644,111.5168,111.173,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:44.033,48,4.8,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.08479309,-0.8536987,-0.5233307,21.31238,-23.72631,-18.34254,111.0289,110.6852,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:44.206,49,4.9,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1253052,-0.867691,-0.5380554,21.69793,-24.32959,-19.31871,111.0177,110.674,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:44.386,50,5,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1107941,-0.8002472,-0.5050812,20.48621,-24.43928,-20.46715,110.5406,110.1968,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:44.590,51,5.1,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.0413208,-0.8801422,-0.5425568,20.81668,-23.89085,-21.50074,112.5383,112.1946,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:44.766,52,5.2,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.08525085,-0.7808533,-0.575119,20.92684,-22.02616,-21.84527,114.9684,114.6247,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:45.002,53,5.3,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.08859253,-0.8881836,-0.5641327,22.63426,-21.2035,-17.998,114.8043,114.4606,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:45.153,54,5.4,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.09487915,-0.945755,-0.5679169,22.5241,-18.02257,-16.96441,113.8353,113.4916,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:45.297,55,5.5,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1604462,-0.7372437,-0.5657959,24.83738,-17.91288,-15.93082,113.0665,112.7228,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:45.467,56,5.6,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1042633,-0.8692627,-0.5584106,23.73582,-19.11944,-14.43785,111.9513,111.6076,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:45.613,57,5.7,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1227112,-0.8130188,-0.5391693,24.50692,-20.87444,-14.43785,109.0431,108.6993,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:45.826,58,5.8,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.135498,-0.7979431,-0.520752,23.84598,-22.081,-15.3566,106.3249,105.9812,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:46.117,59,5.9,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1171265,-0.8204041,-0.4806976,24.45184,-22.02616,-13.57652,105.8742,105.5305,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:46.334,60,6,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1827545,-0.8975525,-0.5080261,25.0577,-23.72632,-12.60035,101.5764,101.2327,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:46.476,61,6.1,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1965027,-0.8039703,-0.4576874,27.75653,-24.21992,-11.50933,99.66457,99.32085,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:46.651,62,6.2,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1951752,-0.8523865,-0.5140381,27.86668,-25.42647,-8.753082,96.14288,95.79916,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:46.774,63,6.3,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.2303009,-0.8509064,-0.5336456,29.13348,-24.27475,-8.580818,96.46725,96.12354,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:46.869,64,6.4,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1642303,-0.7120056,-0.4831238,28.80301,-23.94568,-8.580818,97.9362,97.59248,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:47.092,65,6.5,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1683502,-0.8224487,-0.4925995,28.25223,-22.30037,-9.958939,102.2477,101.904,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:47.225,66,6.6,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1658936,-0.8805695,-0.5381927,27.42606,-18.84521,-12.42809,109.7721,109.4283,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:47.348,67,6.7,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.107132,-0.8747406,-0.5243225,26.65496,-18.51616,-15.75855,113.2295,112.8858,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:47.519,68,6.8,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1291199,-0.8320923,-0.5011902,27.09559,-14.34803,-13.69136,115.9523,115.6086,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:47.793,69,6.9,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.07009888,-0.832428,-0.51651,27.04051,-14.1835,-11.79644,273.2824,272.9387,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:48.153,70,7,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.03717041,-0.80896,-0.5514984,26.98543,-15.4449,-13.11714,273.5952,273.2515,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:48.315,71,7.1,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.08811951,-0.7769775,-0.5868378,26.93035,-17.14506,-15.24175,275.3252,274.9815,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:48.478,72,7.2,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1060944,-0.8338623,-0.5390472,26.21434,-17.74834,-15.41402,275.9892,275.6454,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:48.648,73,7.3,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.07028198,-0.8058624,-0.6061554,25.99402,-20.05178,-16.10308,274.5528,274.2091,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:48.790,74,7.4,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.03945923,-0.7913513,-0.5534973,24.78231,-20.38085,-17.13667,276.9651,276.6214,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:49.009,75,7.5,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.1441193,-0.829422,-0.5635529,25.49832,-20.43568,-18.22769,277.3998,277.0561,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:49.205,76,7.6,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.09513855,-0.9059601,-0.7072296,24.06629,-20.54537,-17.76832,276.7824,276.4387,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:49.340,77,7.7,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.1051331,-0.7488861,-0.5431519,25.66356,-16.3224,-16.90699,279.6312,279.2874,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:49.460,78,7.8,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.09872437,-0.8792419,-0.680069,25.49832,-14.29318,-15.93082,279.8,279.4563,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:49.553,79,7.9,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.1127625,-0.9140472,-0.5583344,26.71004,-14.40287,-15.24175,280.1305,279.7867,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:49.685,80,8,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,0.01564026,-0.9482727,-0.6015625,26.15926,-14.73193,-17.30894,283.1624,282.8186,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:49.853,81,8.1,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1061401,-0.6590729,-0.5541077,26.37957,-16.59662,-19.60582,284.5222,284.1785,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:50.151,82,8.2,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.03462219,-0.8653717,-0.626297,24.61707,-18.35162,-19.0316,283.023,282.6793,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:50.372,83,8.3,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1620789,-0.8171539,-0.6522369,24.34168,-18.62584,-18.74449,281.6766,281.3329,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:50.669,84,8.400001,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1548309,-0.760498,-0.6377563,24.72723,-17.91287,-20.06519,283.2996,282.9558,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:50.852,85,8.5,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.09577942,-0.8486938,-0.6450806,23.90106,-16.65146,-23.45308,289.0605,288.7168,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:51.169,86,8.6,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1442871,-0.8953857,-0.6178894,22.63426,-17.91287,-24.08472,289.8542,289.5105,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:51.383,87,8.7,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1387787,-0.8885193,-0.6052399,22.19363,-17.80318,-22.59175,288.0145,287.6708,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:51.566,88,8.8,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.02209473,-0.718399,-0.5516663,23.2952,-18.68069,-21.32848,284.0107,283.667,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:51.766,89,8.900001,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.02386475,-0.7989197,-0.5991821,23.95613,-18.35162,-23.05113,285.153,284.8092,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:52.077,90,9,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.06843567,-0.8356628,-0.6557159,23.7909,-19.06459,-22.30464,285.0638,284.72,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:52.343,91,9.1,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1531677,-0.7161865,-0.5960083,21.64285,-18.90006,-22.24722,284.6991,284.3554,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:52.542,92,9.2,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1340942,-0.8324432,-0.6608734,22.30379,-21.09381,-22.59175,281.669,281.3253,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:52.803,93,9.3,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1260986,-0.777359,-0.6025543,22.79949,-19.72272,-23.91246,278.0406,277.6968,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:53.155,94,9.400001,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1527252,-0.8665009,-0.5771027,22.68934,-19.28397,-22.87886,277.9319,277.5881,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:53.348,95,9.5,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1373596,-0.831604,-0.574234,22.5241,-19.99693,-21.673,270.4232,270.0795,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:53.464,96,9.6,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.2007599,-0.8104706,-0.5384979,21.69793,-20.92928,-21.73042,270.368,270.0243,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:53.584,97,9.7,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.1784821,-0.7014771,-0.5387115,22.85457,-21.2035,-21.44331,270.0916,269.7479,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:53.736,98,9.8,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.1691895,-0.8161163,-0.5519867,22.68934,-21.25834,-21.38589,267.1052,266.7614,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:54.000,99,9.900001,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2645721,-0.8931427,-0.5258789,21.69793,-20.49053,-22.41949,266.1721,265.8284,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:54.146,100,10,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2785645,-0.8644562,-0.518219,22.68934,-20.7099,-21.04137,266.2877,265.944,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:54.306,101,10.1,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2075653,-0.8492889,-0.519928,22.0284,-20.60022,-21.50074,268.1314,267.7877,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:54.461,102,10.2,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2186737,-0.8291016,-0.4762268,22.41395,-20.87443,-19.95035,266.0879,265.7442,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:54.613,103,10.3,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2631226,-0.8390656,-0.4851227,21.97332,-20.98412,-21.21363,267.7423,267.3986,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:54.749,104,10.4,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2186584,-0.8179016,-0.534668,22.24871,-20.38084,-19.08902,266.7639,266.4201,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:54.862,105,10.5,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.233963,-0.6559143,-0.4854736,23.73582,-19.4485,-16.39019,264.1391,263.7953,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:55.106,106,10.6,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2078552,-0.9047241,-0.6015778,25.11277,-14.78678,-15.41402,268.5876,268.2439,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:55.241,107,10.7,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.3732147,-0.8411102,-0.5225525,24.2866,-16.26756,-15.70113,270.4172,270.0735,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:55.365,108,10.8,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2408295,-0.8122711,-0.4997253,24.34168,-18.18709,-15.75855,269.6389,269.2951,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:55.451,109,10.9,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2615814,-0.9747009,-0.5694733,24.39676,-20.98412,-18.68707,269.7396,269.3959,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:55.587,110,11,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2689972,-0.9852142,-0.5597382,25.22293,-22.24553,-19.20387,270.8934,270.5497,25,0.0.0.0,10.139.171.151,1,0
