time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:07:38.374,40,4,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1303101,-0.9073334,-0.5009766,10.67379,-42.77554,-44.28288,299.0049,298.6612,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.492,41,4.1,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1303101,-0.9073334,-0.5009766,10.3984,-42.17226,-45.02937,299.0676,298.7239,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.584,42,4.2,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.04443359,-0.8076782,-0.4249573,11.22457,-42.77554,-45.43132,299.1317,298.788,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.670,43,4.3,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.04412842,-0.8764343,-0.5717926,12.21597,-42.77555,-45.54616,299.1614,298.8177,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.784,44,4.4,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.03071594,-0.8442078,-0.5435944,12.76675,-42.77555,-44.05319,297.5359,297.1922,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.880,45,4.5,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.04653931,-0.8006439,-0.624588,11.49996,-42.7207,-43.65124,298.0377,297.6939,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.976,46,4.6,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.01622009,-0.7991486,-0.6088715,12.05074,-42.94007,-44.79967,298.7818,298.438,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:39.059,47,4.7,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.01899719,-0.8095093,-0.5728455,12.21597,-42.99492,-44.62741,298.7728,298.4291,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:39.239,48,4.8,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.0627594,-0.8413086,-0.6196594,11.61012,-42.94008,-44.79967,299.4243,299.0806,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:39.450,49,4.9,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.1173096,-0.8854065,-0.5360413,14.80465,-43.81758,-43.88093,299.0839,298.7401,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:39.559,50,5,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.1173096,-0.8854065,-0.5360413,13.59293,-43.04977,-44.91452,298.9649,298.6212,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:39.658,51,5.1,52.16905,4.458638,52.4283,0,-1,38.97052,30,1384265232,-0.09518433,-0.7397003,-0.4749908,14.63941,-43.32398,-45.20163,298.9136,298.5699,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:39.821,52,5.2,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.07318115,-0.8084869,-0.5798798,14.47417,-44.25632,-45.14421,298.7807,298.437,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.028,53,5.3,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.08309937,-0.6906738,-0.8664551,15.13511,-41.8432,-47.44109,298.7954,298.4517,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.272,54,5.4,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.2264099,-0.8406677,-1.234634,14.9148,-41.62383,-48.24499,298.9377,298.594,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.369,55,5.5,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.02952576,-0.9246979,-1.452698,13.97847,-42.55617,-47.7282,302.5619,302.2182,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.474,56,5.6,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.02952576,-0.9246979,-1.452698,13.75816,-41.78836,-48.30241,302.6174,302.2737,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.583,57,5.7,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.1508331,-0.7720795,-1.048569,14.03355,-42.28195,-48.58952,304.3208,303.9771,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.681,58,5.8,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.293869,-0.5294037,-1.113068,13.648,-42.66586,-48.18757,304.5503,304.2066,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.773,59,5.9,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,-0.4865875,-0.3678436,-0.3071136,10.56363,-41.13023,-51.86256,311.4634,311.1197,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:40.900,60,6,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,0.2628937,-0.4095917,0.0756073,10.56363,-37.9493,-55.99695,318.8166,318.4729,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:41.058,61,6.1,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,1.000122,-1.003464,0.6525116,14.52925,-29.61305,-63.34694,322.1175,321.7737,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:41.292,62,6.2,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,0.5141144,-0.6025238,0.150116,15.02496,-27.8032,-64.78249,323.9617,323.618,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:41.393,63,6.3,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,0.2539215,-0.4552917,-0.0294342,15.63082,-26.98055,-64.61023,323.302,322.9583,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:41.484,64,6.4,52.16905,4.458638,52.4283,0,-1,38.26876,30,1384265233,0.2606354,-0.7721863,-0.1502686,16.23668,-26.9257,-63.97858,322.3344,321.9907,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:41.620,65,6.5,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,0.2606354,-0.7721863,-0.1502686,16.23668,-26.48695,-63.7489,322.3545,322.0108,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:41.811,66,6.6,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.02581787,-0.7034607,-0.6403198,14.74957,-27.74836,-64.15085,322.9782,322.6345,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:41.906,67,6.7,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.02581787,-0.7034607,-0.6403198,13.75816,-27.85805,-64.03601,323.0537,322.71,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.012,68,6.8,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.0629425,-0.7820587,-0.659729,13.648,-28.62586,-63.57663,323.1088,322.7651,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.218,69,6.9,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.1360931,-0.764801,-1.185806,12.82183,-30.98414,-61.91139,323.1535,322.8098,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.291,70,7,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.1552124,-0.6390076,-1.366318,11.16949,-32.84883,-60.41843,324.3056,323.9619,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.410,71,7.1,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.2165985,-0.6135254,-1.168015,11.00425,-34.00055,-59.78679,323.6575,323.3138,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.514,72,7.2,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.3849487,-0.5916595,-0.8484192,11.3898,-34.60383,-59.38483,322.809,322.4652,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.590,73,7.3,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,-0.3849487,-0.5916595,-0.8484192,11.83043,-34.93289,-59.15515,322.7843,322.4406,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.689,74,7.4,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,0.0774231,-0.7176819,-0.9076233,11.16949,-33.83602,-59.84421,322.7998,322.4561,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.772,75,7.5,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,0.2204437,-0.6361542,-0.9783478,10.45347,-34.00055,-59.78679,324.182,323.8383,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.893,76,7.6,52.16903,4.458807,46.13895,0,-1,39.08224,30,1384265234,0.2204437,-0.6361542,-0.9783478,14.19878,-30.16148,-65.0696,325.6456,325.3019,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:42.974,77,7.7,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,0.02876282,-0.50914,-0.6474457,14.85972,-28.73555,-66.56256,326.0662,325.7225,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:43.170,78,7.8,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,0.02876282,-0.50914,-0.6474457,15.46558,-27.14508,-66.73483,324.6436,324.2999,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:43.343,79,7.9,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,0.2014313,-0.5302887,-0.8774414,16.40191,-25.55461,-65.64381,323.4649,323.1212,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:43.447,80,8,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,-0.3952942,-0.3507385,-0.8140564,15.79605,-27.25476,-64.89734,323.0448,322.7011,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:43.618,81,8.1,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,0.3132782,-0.6811371,-0.8853607,13.48277,-29.11946,-64.32312,323.443,323.0993,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:43.717,82,8.2,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,0.3132782,-0.6811371,-0.8853607,13.53785,-29.28399,-63.92116,323.2632,322.9194,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:43.826,83,8.3,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,0.3707428,-0.4673157,-0.7795563,14.30894,-29.28399,-63.92116,323.2452,322.9015,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:43.925,84,8.400001,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,0.15448,-0.6071625,-0.835556,14.19878,-29.50336,-63.92116,323.2132,322.8695,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:44.037,85,8.5,52.16903,4.458807,46.13895,0,-1,40.84352,30,1384265235,-0.1069946,-0.4929352,-0.7745667,14.69449,-29.77758,-63.28952,323.1729,322.8292,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:44.259,86,8.6,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,-0.15625,-0.3466034,-0.9124146,13.70308,-29.5582,-63.17468,323.1542,322.8105,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:44.368,87,8.7,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,-0.2309265,-0.3674469,-1.328384,14.25386,-29.33883,-63.40436,325.1485,324.8047,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:44.466,88,8.8,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,0.02574158,-0.4394989,-1.167526,13.86832,-28.73554,-62.65788,325.6916,325.3478,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:44.563,89,8.900001,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,-0.03230286,-0.4308777,-0.7734528,13.648,-28.07742,-63.46179,325.9833,325.6396,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:44.745,90,9,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,-0.08084106,-0.5279694,-0.9155426,13.42769,-29.39367,-64.03601,325.9908,325.6471,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:44.848,91,9.1,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,0.1028137,-0.5476379,-0.8515015,13.70308,-29.77758,-62.60046,325.9098,325.5661,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.014,92,9.2,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,-0.3906555,-0.5533295,-0.6177979,13.86832,-29.83242,-63.57663,325.8739,325.5302,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.222,93,9.3,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,-0.3906555,-0.5533295,-0.6177979,14.9148,-27.91289,-63.28952,324.6665,324.3228,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.434,94,9.400001,52.16903,4.458807,46.13895,0,-1,12.32183,10,1384265236,-0.4321136,-0.4645386,-0.7262726,17.173,-24.45773,-65.64381,324.9516,324.6079,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.548,95,9.5,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.3618011,-0.4750977,-0.658783,18.71519,-22.81242,-67.59616,325.3408,324.9971,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.652,96,9.6,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.3967438,-0.478653,-0.6959229,18.77027,-22.31883,-67.99811,324.9488,324.605,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.752,97,9.7,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.4471741,-0.4542389,-0.8091125,19.37613,-23.14148,-68.28522,324.3839,324.0402,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.877,98,9.8,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.4426727,-0.6051636,-0.8476257,19.2109,-22.86727,-68.80202,324.3147,323.971,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:45.956,99,9.900001,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.3757935,-0.5416565,-0.8095856,19.10074,-23.30602,-67.19421,323.5291,323.1854,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:46.059,100,10,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.3757935,-0.5416565,-0.8095856,18.05425,-24.23836,-66.9071,324.0915,323.7478,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:46.259,101,10.1,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.583374,-0.4960938,-0.76474,14.08863,-28.29679,-65.29929,324.9444,324.6007,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:46.444,102,10.2,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.3110657,-0.5373993,-0.8453674,13.92339,-29.77758,-65.3567,325.2908,324.9471,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:46.550,103,10.3,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.3826447,-0.6158752,-0.818161,13.53785,-29.61305,-65.0696,325.5618,325.2181,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:46.727,104,10.4,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.708252,-0.6485138,0.2690582,14.08863,-29.06461,-65.18445,325.5256,325.1819,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:46.825,105,10.5,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.6248627,-0.5220032,-1.13092,14.36402,-29.00976,-64.66765,325.4659,325.1221,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:46.907,106,10.6,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.4659882,-0.516983,-0.5461578,13.75816,-29.39367,-65.52898,325.4484,325.1047,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.023,107,10.7,52.16903,4.458807,46.13895,0,-1,13.16428,10,1384265237,-0.3192139,-0.5418243,-0.7032471,12.71168,-29.44852,-66.3903,325.4705,325.1268,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.217,108,10.8,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.3835449,-0.5945129,-0.7247772,13.42769,-30.05179,-65.52898,325.4746,325.1309,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.305,109,10.9,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.3835449,-0.5945129,-0.7247772,13.86832,-30.16148,-65.29929,324.3678,324.0241,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.408,110,11,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.5148468,-0.6096344,-0.6327515,14.03355,-27.91289,-66.16061,325.5406,325.1968,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.508,111,11.1,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.44104,-0.5580292,-0.6004791,14.80465,-26.48695,-66.84967,325.4738,325.1301,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.592,112,11.2,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.44104,-0.5580292,-0.6004791,15.4105,-25.6643,-67.13678,325.1947,324.851,25,0.0.0.0,10.139.171.151,1,0
