time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:10:51.135,15,1.5,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,-0.6269531,-0.5424805,-0.1514587,4.238884,-28.66803,-39.14265,316.2624,315.9187,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:51.257,16,1.6,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,-0.1440735,-0.7753754,-0.4215393,3.467844,-29.4353,-38.57009,316.8781,316.5344,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:51.354,17,1.7,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,-1.502853,-0.5180359,-0.6748505,3.688141,-28.99686,-39.02814,317.2133,316.8696,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:51.451,18,1.8,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,0.06877136,-0.8622589,-0.3757019,2.476507,-29.21608,-39.02814,317.6015,317.2578,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:51.519,19,1.9,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,0.06877136,-0.8622589,-0.3757019,2.25621,-29.21607,-40.40228,318.0468,317.7031,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:51.700,20,2,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.594162,-0.6625977,-0.2853699,1.760544,-28.94205,-40.116,318.6402,318.2965,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:52.156,21,2.1,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,0.7698822,-1.475311,-2.012802,1.540245,-27.62673,-41.49015,319.3552,319.0115,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:52.346,22,2.2,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,0.6179657,0.1379089,-0.6322021,2.696806,-27.90076,-40.97485,319.6171,319.2733,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:52.479,23,2.3,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.1127167,-1.018631,-0.8861542,2.201136,-27.73634,-39.65795,322.062,321.7183,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:52.614,24,2.4,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.1278992,-0.846756,-0.2791443,2.25621,-27.13349,-40.05874,322.978,322.6343,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:52.755,25,2.5,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.3619232,-0.3320618,-0.2921143,4.183809,-27.84595,-40.91759,319.481,319.1373,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:52.832,26,2.6,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.0009918213,-1.796066,-0.6938324,2.917103,-27.90075,-40.05874,321.2519,320.9082,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:53.046,27,2.7,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.5497589,-0.8178711,-0.5018921,4.238884,-28.3392,-38.45557,320.2616,319.9179,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:53.132,28,2.8,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.7580109,-0.8372803,-0.4013977,5.340368,-28.22959,-38.34106,315.8179,315.4742,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:53.252,29,2.9,52.16963,4.458408,0,0.5730193,334.6252,9.5,5,1384265360,-0.1165619,-0.9634857,-0.5221863,6.001259,-28.99686,-36.9669,310.1904,309.8467,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:53.336,30,3,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,0.1427307,-0.6959686,-0.7380066,5.891109,-29.65452,-37.19593,309.8908,309.5471,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:53.464,31,3.1,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,0.1535797,-0.6913605,-0.6386871,6.331703,-31.07944,-36.73789,310.7629,310.4192,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:53.575,32,3.2,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,0.3152008,-0.8746033,-0.7699738,6.937521,-30.69581,-36.22257,310.4751,310.1313,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:53.781,33,3.3,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,-0.1504822,-0.9840393,-0.4911194,8.09408,-32.06593,-34.67664,305.3061,304.9624,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:54.050,34,3.4,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,-0.05621338,-0.7450256,-0.655899,9.195564,-32.8332,-33.41702,299.3692,299.0255,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:54.184,35,3.5,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,-0.02363586,-0.8190155,-0.5514069,8.589746,-33.54567,-34.04684,299.478,299.1342,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:54.324,36,3.6,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,-0.1408386,-0.7050934,-0.6417389,9.581085,-34.64177,-34.27586,296.6991,296.3554,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:54.442,37,3.7,52.16964,4.458394,0,0.6365897,326.873,10.7951,10,1384265361,-0.1192169,-0.8899994,-0.5087585,10.07675,-33.60047,-32.15739,293.9661,293.6223,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:54.553,38,3.8,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,-0.3516388,-0.7699585,-0.389267,9.250639,-34.31293,-31.8711,293.7917,293.448,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:54.712,39,3.9,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,-0.2163086,-0.6890564,-0.4395599,10.13183,-35.62825,-30.95499,288.1872,287.8434,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:54.812,40,4,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,0.1758423,-0.7215424,-0.5742493,9.966602,-36.55994,-30.43969,286.2739,285.9301,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.024,41,4.1,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,0.3106232,-0.6611176,-0.1873932,11.39853,-37.10799,-29.40908,285.426,285.0822,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.129,42,4.2,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,-0.130127,-0.7900085,-0.2783356,10.73764,-38.20409,-28.37846,284.2411,283.8974,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.224,43,4.3,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,0.1182251,-2.004639,-0.5867004,12.55509,-36.94356,-27.74863,282.9858,282.6421,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.314,44,4.4,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,-0.6163635,-0.6902924,-0.9162598,12.44494,-37.27239,-26.25999,281.8556,281.5118,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.439,45,4.5,52.16966,4.458378,0,0.6975613,323.5,10.69035,10,1384265362,-0.32164,-0.645401,-0.7068634,13.05076,-36.45032,-24.59955,279.6335,279.2897,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.542,46,4.6,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,-0.2706146,-1.834503,-1.655716,13.87687,-37.60122,-24.08424,278.0932,277.7495,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.650,47,4.7,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,-0.4957275,-2.002594,-1.717514,13.49135,-37.54643,-23.45442,260.4068,260.0631,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:55.789,48,4.8,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,0.3362885,-0.27771,-0.2028961,13.93195,-37.10798,-22.76735,259.9305,259.5868,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.031,49,4.9,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,-0.8163605,-0.1845703,-0.001266479,13.10583,-37.27239,-23.51168,260.9898,260.6461,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.143,50,5,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,-0.3181152,-0.9738312,-0.2707977,12.66524,-36.61473,-23.39716,261.8113,261.4676,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.268,51,5.1,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,0.3043976,-0.4160767,-0.6641235,14.31747,-34.86098,-23.7407,264.9895,264.6458,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.415,52,5.2,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,-0.4556274,-1.861862,-1.192947,13.05612,-33.83096,-25.01801,269.8163,269.4726,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.521,53,5.3,52.16967,4.458366,0,0.7216482,298.4119,9.5,5,1384265363,0.01309204,-1.540024,-0.8823547,11.18374,-33.17337,-24.56006,272.3963,272.0526,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.671,54,5.4,52.16968,4.458358,0,0.7424996,332.716,10.58506,10,1384265364,-0.02226257,-0.3538971,-0.01425171,11.6243,-32.95418,-26.73533,277.0674,276.7237,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.790,55,5.5,52.16968,4.458358,0,0.7424996,332.716,10.58506,10,1384265364,-0.2237091,-1.610138,-0.9424744,12.56049,-32.46098,-25.07525,273.9655,273.6218,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:56.982,56,5.6,52.16968,4.458358,0,0.7424996,332.716,10.58506,10,1384265364,0.0680542,-1.396851,-0.9234009,12.83584,-31.09101,-25.59045,274.7331,274.3894,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.088,57,5.7,52.16968,4.458358,0,0.7424996,332.716,10.58506,10,1384265364,0.02722168,-0.6537476,-0.4299622,11.56923,-29.61143,-26.4491,282.1707,281.827,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.190,58,5.8,52.16968,4.458358,0,0.7424996,332.716,10.58506,10,1384265364,-0.09761047,-0.2978058,-0.2473602,12.06486,-29.11825,-25.47598,282.2104,281.8667,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.298,59,5.9,52.16968,4.458358,0,0.7424996,332.716,10.58506,10,1384265364,-0.3047485,-0.7592926,-0.511795,10.85332,-28.57025,-28.10917,288.1883,287.8445,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.396,60,6,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,0.07078552,-1.156616,-0.8286133,9.256285,-26.54268,-28.50988,290.9028,290.5591,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.517,61,6.1,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.05981445,-0.8527679,-0.5816498,8.154884,-25.4467,-31.48656,303.8475,303.5038,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.614,62,6.2,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.1644287,-0.702301,-0.4899597,9.091076,-25.28231,-31.65829,302.7602,302.4164,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.757,63,6.3,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.09761047,-0.9673767,-0.6963654,7.604185,-24.24113,-32.97489,307.1517,306.808,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:57.894,64,6.4,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.06942749,-0.8747711,-0.6605072,8.320095,-24.07672,-33.49009,307.3854,307.0417,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:58.108,65,6.5,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.1674805,-0.6392212,-0.5466156,8.044744,-23.47394,-34.00527,309.6735,309.3297,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:58.241,66,6.6,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.1220703,-0.714386,-0.544281,9.256285,-22.59715,-33.43284,309.1622,308.8185,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:58.379,67,6.7,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.08924866,-0.8746948,-0.6956177,9.311356,-22.65195,-32.91766,308.1034,307.7597,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:58.507,68,6.8,52.16969,4.458357,0,0.7896624,7.646008,9.5,5,1384265365,-0.2115479,-0.7358398,-0.6302643,9.862057,-23.09034,-32.91766,306.732,306.3883,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:58.628,69,6.9,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.161972,-0.749176,-0.5910797,11.67937,-23.47394,-32.97489,306.5219,306.1782,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:58.758,70,7,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.1868439,-0.7334137,-0.6340637,11.18374,-23.41913,-30.62791,301.8165,301.4728,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:59.043,71,7.1,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.1723022,-0.710907,-0.5970612,12.00979,-24.35072,-28.16642,300.1295,299.7858,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:59.130,72,7.2,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.1723022,-0.710907,-0.5970612,12.23007,-24.56992,-28.39539,295.8548,295.5111,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:59.238,73,7.3,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.2205811,-0.6786957,-0.5983276,12.23007,-26.32348,-26.67808,291.9242,291.5805,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:59.529,74,7.4,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.2152252,-0.8191071,-0.6612244,11.40402,-26.92628,-26.8498,289.5905,289.2467,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:59.688,75,7.5,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.2097168,-0.6974487,-0.5943298,11.0736,-28.13185,-27.65122,289.4984,289.1547,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:59.821,76,7.6,52.16971,4.458356,0,0.8031577,8.815394,9.5,5,1384265366,-0.2167969,-0.7169952,-0.6098785,10.46783,-27.74826,-27.365,290.0671,289.7234,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:00.068,77,7.7,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.2024994,-0.798584,-0.6329803,10.24755,-28.62505,-29.54028,290.4886,290.1449,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:00.231,78,7.8,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.2194061,-0.8061371,-0.6408081,9.531635,-29.55663,-29.82648,290.7318,290.3881,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:00.363,79,7.9,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.212326,-0.7604523,-0.542572,9.421495,-29.22784,-32.00175,291.2987,290.955,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:00.482,80,8,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.1950989,-0.8011627,-0.5755005,7.769394,-29.66623,-33.26112,293.2006,292.8569,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:00.639,81,8.1,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.2230377,-0.8242035,-0.5911255,7.328835,-29.55663,-33.94804,304.1695,303.8258,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:00.744,82,8.2,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.2291565,-0.8092346,-0.5717163,8.265026,-29.50183,-33.43284,305.6492,305.3055,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:00.820,83,8.3,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.2154999,-0.7868042,-0.5473785,7.769394,-29.88543,-33.60458,305.7436,305.3999,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.036,84,8.400001,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.2348785,-0.8109589,-0.5571289,6.998413,-29.44703,-37.03919,306.2433,305.8996,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.135,85,8.5,52.16973,4.458354,0,0.8341458,1.850616,9.5,5,1384265367,-0.2057953,-0.8331757,-0.5744934,6.172363,-29.61143,-37.66888,306.6904,306.3466,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.254,86,8.6,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.1999054,-0.8037872,-0.5531158,5.401384,-28.84425,-38.58477,307.8205,307.4768,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.352,87,8.7,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.2048187,-0.7996216,-0.5366058,6.062225,-30.04983,-39.84414,308.6745,308.3308,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.479,88,8.8,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.2081146,-0.8192139,-0.5472717,4.795612,-30.10463,-41.27523,315.3896,315.0458,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.585,89,8.900001,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.1859436,-0.8314514,-0.5559387,4.465193,-31.85819,-41.61869,315.8004,315.4567,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.690,90,9,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.1521606,-0.811615,-0.557785,4.134773,-32.84458,-41.96215,315.727,315.3833,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:01.835,91,9.1,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.1548615,-0.8165131,-0.5636139,3.749283,-33.22817,-43.39324,316.1201,315.7764,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:02.049,92,9.2,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.1490631,-0.8205261,-0.5645599,4.299982,-34.10496,-43.8512,316.2515,315.9078,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:02.270,93,9.3,52.16974,4.458351,0,0.8695396,358.1594,9.5,5,1384265368,-0.1215973,-0.8152313,-0.5664368,4.189842,-34.10496,-42.24837,316.8513,316.5076,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:02.425,94,9.400001,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1215973,-0.8152313,-0.5664368,4.079702,-36.18732,-39.04273,316.5044,316.1606,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:02.542,95,9.5,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1260834,-0.8250122,-0.5780945,5.897013,-36.35172,-38.64202,315.8907,315.547,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:02.683,96,9.6,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1190796,-0.8006134,-0.5644836,7.989676,-37.00931,-38.06959,315.2155,314.8718,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:02.804,97,9.7,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1158752,-0.812561,-0.5829468,8.705585,-36.84491,-36.6385,314.2593,313.9156,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:02.999,98,9.8,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.108017,-0.821579,-0.5916595,8.595444,-36.51611,-35.83707,313.0189,312.6752,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:03.109,99,9.900001,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1160889,-0.8037262,-0.579071,8.044744,-35.85853,-33.66181,312.129,311.7852,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:03.221,100,10,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1308289,-0.7838898,-0.5782166,8.760656,-35.91332,-33.26112,310.6203,310.2766,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:03.319,101,10.1,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1255798,-0.8026733,-0.5908051,9.256285,-35.31054,-33.77631,309.6853,309.3416,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:03.425,102,10.2,52.16975,4.458342,0,0.9021902,333.0628,9.5,5,1384265369,-0.1214142,-0.8165131,-0.6014557,8.815725,-35.31054,-33.31835,308.4435,308.0998,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:03.865,103,10.3,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.1227112,-0.8018036,-0.5976105,9.146145,-34.43375,-34.00527,306.6481,306.3044,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:04.180,104,10.4,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.1249084,-0.7899628,-0.5888824,8.430235,-32.73498,-33.14661,305.2819,304.9382,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:04.426,105,10.5,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.127594,-0.7977448,-0.5908203,9.476564,-32.57059,-33.08938,304.4311,304.0874,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:04.597,106,10.6,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.1234741,-0.8105927,-0.5975952,9.531635,-31.74859,-32.00175,303.6857,303.342,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:04.738,107,10.7,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.132431,-0.7966003,-0.5811157,9.366426,-32.57058,-31.9445,302.8225,302.4788,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:04.817,108,10.8,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.1073761,-0.8079529,-0.5936432,8.980936,-32.84458,-32.80315,301.9504,301.6067,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:05.030,109,10.9,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.1300507,-0.8152771,-0.5898132,8.650515,-31.96779,-31.20034,289.107,288.7633,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:05.125,110,11,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.103775,-0.8011017,-0.5839081,8.705585,-30.92661,-32.17348,289.2055,288.8618,25,0.0.0.0,10.139.171.151,1,0
