"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:46:22.404",20,2,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.003479004,-0.417984,-0.9067841,-6.951214,-5.591478,-45.54616,6.318447,5.975418,25,"0.0.0.0","10.139.104.221",3,0,"Ana","small",20,0.998488924193775,"Ana.small"
"2013-11-11 16:46:22.615",21,2.1,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.005508423,-0.4111633,-0.9106903,-7.777386,-5.20758,-46.06296,6.050235,5.707206,25,"0.0.0.0","10.139.104.221",3,0,"Ana","small",21,0.999220908760884,"Ana.small"
"2013-11-11 16:46:22.741",22,2.2,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.006286621,-0.417099,-0.921402,-8.27309,-5.372106,-45.31647,5.977579,5.634551,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",22,1.01143103719858,"Ana.small"
"2013-11-11 16:46:22.849",23,2.3,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.006286621,-0.417099,-0.921402,-9.48481,-5.043044,-45.77585,7.162622,6.819593,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",23,1.01143103719858,"Ana.small"
"2013-11-11 16:46:22.956",24,2.4,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.008163452,-0.418045,-0.9233398,-9.209419,-4.768828,-46.1778,7.101619,6.75859,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",24,1.01359984719691,"Ana.small"
"2013-11-11 16:46:23.144",25,2.5,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.008102417,-0.4219055,-0.9174805,-9.374653,-3.61711,-46.12038,7.29415,6.951122,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",25,1.00987146111361,"Ana.small"
"2013-11-11 16:46:23.314",26,2.6,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.00819397,-0.4179688,-0.9145813,-9.264496,-4.823671,-45.43132,7.425532,7.082504,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",26,1.00559634706352,"Ana.small"
"2013-11-11 16:46:23.480",27,2.7,52.17015,4.457851,0,0,-1,14.58661,10,1384184767,-0.003448486,-0.4161835,-0.922348,-11.46762,-3.946172,-44.97194,13.38095,13.03792,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",27,1.01190238206654,"Ana.small"
"2013-11-11 16:46:23.651",28,2.8,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,0.0003814697,-0.416275,-0.9252625,-11.02699,-3.946172,-45.54616,13.33147,12.98844,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",28,1.01459140300437,"Ana.small"
"2013-11-11 16:46:24.122",29,2.9,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.001525879,-0.4162445,-0.9242706,-10.58637,-3.946172,-45.20163,13.1621,12.81907,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",29,1.01367546784527,"Ana.small"
"2013-11-11 16:46:24.411",30,3,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.008224487,-0.4141998,-0.9291992,-10.7516,-2.465386,-44.68483,13.32922,12.98619,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",30,1.01736928879689,"Ana.small"
"2013-11-11 16:46:24.615",31,3.1,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.01037598,-0.4071045,-0.9068451,-9.48481,-1.971795,-45.43132,13.04409,12.70106,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",31,0.994087405752241,"Ana.small"
"2013-11-11 16:46:24.795",32,3.2,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.007385254,-0.4111786,-0.917511,-9.539886,-2.026638,-45.94811,12.74786,12.40483,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",32,1.00545950599495,"Ana.small"
"2013-11-11 16:46:24.947",33,3.3,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.004272461,-0.420105,-0.926239,-10.03559,-2.520232,-45.89069,12.42564,12.08261,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",33,1.01706693490104,"Ana.small"
"2013-11-11 16:46:25.472",34,3.4,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.001434326,-0.4211273,-0.9223175,-8.493401,-1.203982,-45.08678,5.377206,5.034177,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",34,1.0139131278875,"Ana.small"
"2013-11-11 16:46:25.642",35,3.5,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.009262085,-0.4121094,-0.9165344,-10.31098,-1.149142,-46.29265,5.63697,5.293941,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",35,1.00496529799305,"Ana.small"
"2013-11-11 16:46:25.801",36,3.6,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007385254,-0.4102478,-0.9223785,-8.493401,-0.3264853,-46.6946,5.75143,5.408401,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",36,1.00952458942006,"Ana.small"
"2013-11-11 16:46:25.932",37,3.7,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.009216309,-0.4140625,-0.9165344,-6.896137,-1.368514,-45.37389,5.475983,5.132954,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",37,1.00576736904773,"Ana.small"
"2013-11-11 16:46:26.301",38,3.8,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007171631,-0.4209442,-0.9165039,-7.777386,-1.368514,-44.68483,5.236631,4.893602,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",38,1.00857565433638,"Ana.small"
"2013-11-11 16:46:26.428",39,3.9,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007324219,-0.414093,-0.9165344,-6.345356,-1.916952,-45.37389,5.064694,4.721665,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",39,1.00576436764101,"Ana.small"
"2013-11-11 16:46:26.537",40,4,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007324219,-0.414093,-0.9165344,-5.07856,-1.642733,-45.77585,4.676875,4.333846,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",40,1.00576436764101,"Ana.small"
"2013-11-11 16:46:26.638",41,4.1,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007293701,-0.4150696,-0.9155426,-5.519184,-1.642736,-44.74226,4.304654,3.961625,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",41,1.00526326070995,"Ana.small"
"2013-11-11 16:46:26.759",42,4.2,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007293701,-0.4150696,-0.9155426,-6.951214,-1.862109,-44.39772,4.219228,3.876199,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",42,1.00526326070995,"Ana.small"
"2013-11-11 16:46:26.870",43,4.3,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.01887512,-0.4070892,-0.9234161,-6.235199,-0.9297661,-45.71843,4.071869,3.72884,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",43,1.00934393575771,"Ana.small"
"2013-11-11 16:46:26.954",44,4.4,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007217407,-0.4171295,-0.9272308,-5.959808,-0.3264853,-46.00554,3.948141,3.605113,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",44,1.01676254219099,"Ana.small"
"2013-11-11 16:46:27.155",45,4.5,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.0149231,-0.4129944,-0.9185181,-4.118107,-0.3891165,-46.01212,3.50954,3.166511,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",45,1.00720532830827,"Ana.small"
"2013-11-11 16:46:27.238",46,4.6,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007202148,-0.4161835,-0.9321136,-3.9529,-1.102054,-45.49538,3.240908,2.89788,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",46,1.02083120049939,"Ana.small"
"2013-11-11 16:46:27.345",47,4.7,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.01199341,-0.4160461,-0.9262695,-4.558647,-1.047213,-46.70111,2.998805,2.655776,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",47,1.01548677285275,"Ana.small"
"2013-11-11 16:46:27.438",48,4.8,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01289368,-0.4189301,-0.9233551,-5.054256,0.1044545,-46.98818,2.749629,2.4066,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",48,1.01402826211401,"Ana.small"
"2013-11-11 16:46:27.554",49,4.9,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01679993,-0.4139557,-0.9214478,-4.833988,0.323818,-45.83987,2.603729,2.2607,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",49,1.01030075093278,"Ana.small"
"2013-11-11 16:46:27.677",50,5,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01499939,-0.4100647,-0.9185181,-4.118107,0.04961348,-46.12695,2.393717,2.050688,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",50,1.00600871761336,"Ana.small"
"2013-11-11 16:46:27.778",51,5.1,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.009185791,-0.4150238,-0.9145813,-3.897835,-1.48595,-45.32314,356.1706,355.8276,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",51,1.00438443219338,"Ana.small"
"2013-11-11 16:46:27.966",52,5.2,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.009185791,-0.4150238,-0.9145813,-5.054256,-2.19889,-45.38055,358.0238,357.6808,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",52,1.00438443219338,"Ana.small"
"2013-11-11 16:46:28.188",53,5.3,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02349854,-0.4137726,-0.9156189,-5.494801,-1.979521,-46.06953,356.8729,356.5299,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",53,1.0050462257678,"Ana.small"
"2013-11-11 16:46:28.321",54,5.4,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02349854,-0.4137726,-0.9156189,-5.274529,-2.089202,-46.64368,354.8897,354.5467,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",54,1.0050462257678,"Ana.small"
"2013-11-11 16:46:28.438",55,5.5,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02342224,-0.4167328,-0.9195099,-4.999187,-3.569921,-45.5528,354.8382,354.4951,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",55,1.00980853834797,"Ana.small"
"2013-11-11 16:46:28.522",56,5.6,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01783752,-0.4119568,-0.9175568,-5.549866,-3.679603,-44.74898,355.2378,354.8947,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",56,1.00595082554379,"Ana.small"
"2013-11-11 16:46:28.629",57,5.7,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01774597,-0.4139709,-0.925354,-5.715069,-3.844129,-45.49538,355.4832,355.1401,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",57,1.01388700100852,"Ana.small"
"2013-11-11 16:46:28.722",58,5.8,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01858521,-0.4197998,-0.9233856,-5.660004,-3.350558,-46.12695,355.2426,354.8996,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",58,1.01450394203184,"Ana.small"
"2013-11-11 16:46:28.813",59,5.9,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02053833,-0.4187164,-0.9165649,-5.494801,-3.405399,-46.2992,355.2252,354.8822,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",59,1.00788712787701,"Ana.small"
"2013-11-11 16:46:28.913",60,6,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02053833,-0.4187164,-0.9165649,-5.384663,-3.624762,-46.06953,355.1988,354.8558,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",60,1.00788712787701,"Ana.small"
"2013-11-11 16:46:29.052",61,6.1,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02153015,-0.4157867,-0.9185333,-5.825207,-4.282863,-45.9547,354.8831,354.5401,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",61,1.00848676266216,"Ana.small"
"2013-11-11 16:46:29.253",62,6.2,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.01693726,-0.4089966,-0.9146271,-9.019138,-3.405401,-47.21784,1.823422,1.480394,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",62,1.00205180586748,"Ana.small"
"2013-11-11 16:46:29.344",63,6.3,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02435303,-0.4167328,-0.921463,-9.404613,-3.350561,-47.27526,2.089132,1.746104,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",63,1.01160929070221,"Ana.small"
"2013-11-11 16:46:29.438",64,6.4,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02441406,-0.4147186,-0.9146423,-8.633663,-4.008657,-46.35661,2.375788,2.03276,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",64,1.00456861411301,"Ana.small"
"2013-11-11 16:46:29.547",65,6.5,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.003967285,-0.4338226,-0.9271698,-9.184341,-3.789294,-46.01212,2.554213,2.211184,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",65,1.02365112497035,"Ana.small"
"2013-11-11 16:46:29.694",66,6.6,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.01031494,-0.4483185,-0.9223022,-9.129272,-3.515084,-46.64368,2.760485,2.417457,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",66,1.02554240456175,"Ana.small"
"2013-11-11 16:46:29.925",67,6.7,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.01461792,-0.3407898,-0.9303741,-8.027916,-3.734447,-46.75852,2.976257,2.633228,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",67,0.990932559420658,"Ana.small"
"2013-11-11 16:46:30.166",68,6.8,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.05108643,-0.4122925,-0.919632,-8.303257,-3.67961,-45.89729,3.136969,2.79394,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",68,1.00911740858554,"Ana.small"
"2013-11-11 16:46:30.272",69,6.9,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.05108643,-0.4122925,-0.919632,-7.642441,-3.350561,-46.12695,4.325484,3.982455,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",69,1.00911740858554,"Ana.small"
"2013-11-11 16:46:30.492",70,7,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02430725,-0.4290009,-0.8717651,-7.587376,-3.515084,-46.06953,4.089962,3.746933,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",70,0.971908948503605,"Ana.small"
"2013-11-11 16:46:30.662",71,7.1,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.05697632,-0.4510498,-0.8961945,-7.862717,-2.802146,-46.81593,3.280033,2.937004,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",71,1.00491631738719,"Ana.small"
"2013-11-11 16:46:30.769",72,7.2,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.04478455,-0.4397278,-0.9146729,-8.523529,-2.911828,-45.89729,3.428022,3.084993,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",72,1.01587041890487,"Ana.small"
"2013-11-11 16:46:30.880",73,7.3,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.05368042,-0.4221039,-0.9303131,-8.138054,-3.07635,-46.2992,3.689544,3.346515,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",73,1.02300330102996,"Ana.small"
"2013-11-11 16:46:31.028",74,7.4,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.05368042,-0.4221039,-0.9303131,-8.358322,-2.966668,-46.64368,8.870604,8.527575,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",74,1.02300330102996,"Ana.small"
"2013-11-11 16:46:31.254",75,7.5,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.0513916,-0.3948822,-0.9401245,-8.193119,-2.582779,-46.35661,11.57825,11.23522,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",75,1.02098341021177,"Ana.small"
"2013-11-11 16:46:31.351",76,7.6,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.04086304,-0.3980103,-0.9400787,-7.312038,-2.80214,-45.89729,11.70351,11.36048,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",76,1.02167996414622,"Ana.small"
"2013-11-11 16:46:31.452",77,7.7,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.02215576,-0.3828125,-0.9468689,-5.99041,-3.569921,-46.81593,8.335817,7.992789,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",77,1.02156595560181,"Ana.small"
"2013-11-11 16:46:31.568",78,7.8,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.02223206,-0.3779755,-0.952713,-6.486019,-4.063496,-44.92123,9.84954,9.506511,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",78,1.02519354439105,"Ana.small"
"2013-11-11 16:46:31.821",79,7.9,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.0446167,-0.3989258,-0.9420319,-6.596157,-2.747305,-46.87335,10.19604,9.853009,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",79,1.02399050017182,"Ana.small"
"2013-11-11 16:46:31.938",80,8,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04455566,-0.4055939,-0.9215851,-6.981628,-3.021509,-46.24178,10.23827,9.895239,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",80,1.00787435481674,"Ana.small"
"2013-11-11 16:46:32.202",81,8.1,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04627991,-0.4134369,-0.9273987,-6.43095,-3.240879,-45.32314,10.20542,9.862389,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",81,1.01643506881301,"Ana.small"
"2013-11-11 16:46:32.323",82,8.2,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04627991,-0.4134369,-0.9273987,-7.422173,-3.021512,-45.66763,10.25856,9.915536,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",82,1.01643506881301,"Ana.small"
"2013-11-11 16:46:32.441",83,8.3,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.09466553,-0.388443,-0.8643646,-7.642441,-3.240876,-46.58627,10.30728,9.964247,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",83,0.952352712261765,"Ana.small"
"2013-11-11 16:46:32.538",84,8.400001,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.09466553,-0.388443,-0.8643646,-7.972851,-4.118337,-46.70111,10.47395,10.13093,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",84,0.952352712261765,"Ana.small"
"2013-11-11 16:46:32.625",85,8.5,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.079422,-0.3738556,-0.9461365,-7.807644,-3.624765,-45.03606,10.71777,10.37474,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",85,1.02041665037749,"Ana.small"
"2013-11-11 16:46:32.726",86,8.6,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04862976,-0.3760223,-1.012192,-8.633663,-4.55707,-46.58627,10.8856,10.54257,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",86,1.08087477004459,"Ana.small"
"2013-11-11 16:46:32.818",87,8.7,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.02296448,-0.3812103,-0.9867859,-8.027916,-4.392547,-46.75852,10.95549,10.61246,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",87,1.05810919691994,"Ana.small"
"2013-11-11 16:46:32.921",88,8.8,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.01785278,-0.3997192,-0.9701538,-7.036697,-4.611914,-45.83987,10.97788,10.63485,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",88,1.04942486927689,"Ana.small"
"2013-11-11 16:46:33.113",89,8.900001,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.03613281,-0.3961487,-0.9410248,-7.917782,-5.599062,-45.38055,11.04893,10.7059,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",89,1.02164917984856,"Ana.small"
"2013-11-11 16:46:33.213",90,9,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.0486908,-0.392746,-0.9148102,-7.697514,-4.611914,-44.80639,11.28435,10.94132,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",90,0.996743656385472,"Ana.small"
"2013-11-11 16:46:33.326",91,9.1,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.0486908,-0.392746,-0.9148102,-8.853935,-5.434536,-45.5528,11.42787,11.08484,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",91,0.996743656385472,"Ana.small"
"2013-11-11 16:46:33.570",92,9.2,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.054245,-0.4013519,-0.9070282,-9.129272,-4.721599,-46.41403,11.57554,11.23251,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",92,0.993340839417091,"Ana.small"
