time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 08:47:26.552,19,0.57,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.503952,0.163681,-0.79245,13.46479,-6.56444,-96.05859,332.5963,332.1154,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:26.683,20,0.6,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.556778,0.1461029,-0.7984619,13.24447,-7.771004,-96.05859,332.5708,332.0899,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:26.842,21,0.63,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.5892181,0.2552948,-0.9001312,14.84174,-6.838659,-95.42696,332.513,332.0321,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.012,22,0.66,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.7041626,0.2610321,-0.9492645,15.4476,-7.551629,-95.02499,332.4571,331.9762,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.113,23,0.69,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.6292419,0.2038879,-0.836853,15.99838,-7.441939,-94.91016,332.3912,331.9103,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.230,24,0.72,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.6292419,0.2038879,-0.836853,14.9519,-7.496783,-95.08241,332.3394,331.8586,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.318,25,0.75,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.5869141,0.1199188,-0.7352295,14.51127,-7.496783,-95.42696,332.3147,331.8338,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.411,26,0.78,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.5869141,0.1199188,-0.7352295,15.06205,-7.387093,-94.50819,332.2729,331.792,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.513,27,0.81,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.70784,0.1309204,-0.7561493,15.61283,-7.167717,-94.85274,332.223,331.7421,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.620,28,0.84,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.7772827,0.1957703,-0.6534119,15.61283,-7.606472,-94.16367,332.1699,331.689,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.744,29,0.87,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.5499878,0.09996033,-0.8070679,15.50268,-7.496783,-93.93398,332.1169,331.636,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:27.939,30,0.9,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.5917969,0.1016083,-0.8247528,15.9433,-8.264595,-96.11601,332.0265,331.5456,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.058,31,0.93,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.5917969,0.1016083,-0.8247528,15.99838,-7.441939,-95.59921,331.9976,331.5167,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.162,32,0.96,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.7951355,0.1443176,-0.6533508,15.33744,-7.661315,-93.76172,330.7785,330.2976,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.277,33,0.9899999,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.8188171,0.1828918,-0.6545105,14.89682,-7.441939,-95.71407,330.7912,330.3103,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.453,34,1.02,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.7154388,0.1188965,-0.6987305,13.74018,-7.167721,-96.00117,331.5379,331.057,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.554,35,1.05,52.37593,4.918261,9.612423,0,-1,10.51871,10,1384415214,-0.6361237,0.07832336,-0.5775909,14.07064,-6.509597,-95.77148,331.5493,331.0684,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.679,36,1.08,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7665558,0.1287079,-0.5879669,14.1808,-6.619283,-95.54179,331.5531,331.0722,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.884,37,1.11,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.792572,0.1579132,-0.6582336,14.12572,-6.454751,-95.48438,331.5583,331.0774,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:28.979,38,1.14,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.6170502,0.1059113,-0.7284851,13.90541,-6.345068,-96.17343,332.0479,331.567,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:29.140,39,1.17,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7968597,0.07859802,-0.5762787,14.40112,-6.509597,-95.77148,331.8803,331.3994,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:29.275,40,1.2,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7968597,0.07859802,-0.5762787,14.89682,-6.783816,-94.68047,331.335,330.8541,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:29.398,41,1.23,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7927856,0.1032257,-0.545166,14.23588,-7.003191,-93.87656,331.6312,331.1503,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:29.474,42,1.26,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7927856,0.1032257,-0.545166,14.73158,-7.27741,-94.73788,331.7212,331.2403,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:29.578,43,1.29,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7720795,0.0827179,-0.6073303,15.55775,-6.893502,-95.25468,331.588,331.1071,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:29.737,44,1.32,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.8101807,0.08824158,-0.6201477,15.4476,-7.222564,-94.33594,331.5614,331.0805,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:30.031,45,1.35,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7856598,0.08717346,-0.5752869,16.16362,-7.27741,-94.50819,331.361,330.8801,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:30.146,46,1.38,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.7915344,0.125,-0.5101776,16.54916,-7.222564,-93.99141,331.2152,330.7343,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:30.346,47,1.41,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.8474426,0.1153412,-0.5123138,16.21869,-8.319439,-92.61328,331.0676,330.5867,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:30.524,48,1.44,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.8474426,0.1153412,-0.5123138,16.32885,-8.538815,-91.69453,331.4674,330.9865,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:30.609,49,1.47,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.8058777,0.09085083,-0.5373993,15.06205,-8.593657,-90.48866,331.7234,331.2425,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:30.759,50,1.5,52.37593,4.918261,9.612423,0,-1,10.09469,10,1384415215,-0.8009186,0.08384705,-0.5461273,15.33744,-7.880691,-90.77577,331.7323,331.2514,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:30.942,51,1.53,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8516693,0.1041718,-0.571701,15.39252,-8.483971,-90.14413,331.7229,331.242,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.062,52,1.56,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8256989,0.1264496,-0.5365906,15.88823,-7.771001,-91.80937,331.7122,331.2314,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.178,53,1.59,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.811554,0.08531189,-0.5140381,16.65932,-6.674129,-94.56563,331.6848,331.2039,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.287,54,1.62,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8563538,0.08451843,-0.484024,16.49408,-7.387096,-94.50819,331.6531,331.1722,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.395,55,1.65,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8433838,0.09521484,-0.4625702,15.66791,-7.551626,-94.45078,331.6425,331.1616,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.503,56,1.68,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8174744,0.09146118,-0.4955902,14.45619,-7.990377,-94.10625,331.6436,331.1628,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.610,57,1.71,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8174744,0.09146118,-0.4955902,14.01557,-8.100066,-93.30234,332.0364,331.5555,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.711,58,1.74,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8665771,0.09918213,-0.614563,13.13432,-6.454751,-92.95781,332.4321,331.9512,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:31.905,59,1.77,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8665771,0.09918213,-0.614563,11.9226,-6.454751,-93.64687,333.0735,332.5926,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.050,60,1.8,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8609772,0.08525085,-0.5220032,9.774551,-6.180532,-93.81914,334.4051,333.9242,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.145,61,1.83,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8296509,0.06141663,-0.6026306,9.00346,-5.303033,-94.16367,335.0002,334.5193,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.257,62,1.86,52.37593,4.918261,9.612423,0,-1,9.857279,10,1384415216,-0.8192291,0.09498596,-0.7604065,9.278851,-5.577251,-93.53203,334.4147,333.9338,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.359,63,1.89,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.8620453,0.1060791,-0.5980072,8.783146,-5.303033,-93.58945,333.9386,333.4577,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.480,64,1.92,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.8307343,0.08784485,-0.4907532,7.240959,-3.767412,-95.3121,335.5218,335.0409,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.602,65,1.95,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.7619934,0.05801392,-0.6140442,6.855412,-4.041628,-95.02499,336.1903,335.7094,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.695,66,1.98,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.8187561,0.03424072,-0.5587158,7.240959,-4.864282,-95.3121,335.8897,335.4088,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:32.949,67,2.01,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.845459,0.02177429,-0.4818573,7.185879,-4.699752,-95.8289,335.7736,335.2927,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:33.058,68,2.04,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.9086151,0.09571838,-0.5494995,7.130802,-5.08366,-95.54179,335.7594,335.2785,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:33.176,69,2.07,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.8471069,0.06619263,-0.5452881,7.571426,-5.083657,-93.58945,335.6647,335.1838,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:33.331,70,2.1,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.8820953,0.05151367,-0.5161743,7.681583,-5.193343,-94.39336,335.6174,335.1365,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:33.423,71,2.13,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.9114838,0.08175659,-0.4783936,7.956974,-5.248189,-93.1875,335.569,335.0881,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:33.526,72,2.16,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.7861023,0.0003356934,-0.6723938,8.672989,-5.741784,-93.81914,335.5356,335.0547,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:33.653,73,2.19,52.37593,4.918261,0,0,-1,9.5,5,1384415217,-0.7861023,0.0003356934,-0.6723938,8.287441,-5.1385,-94.45078,335.4973,335.0164,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:33.738,74,2.22,52.37593,4.918261,0,0,-1,9.5,5,1384415218,-0.9865417,0.003646851,-0.3139343,8.783146,-5.193346,-93.81914,335.4299,334.949,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:34.248,75,2.25,52.37593,4.918261,0,0,-1,9.5,5,1384415218,-0.8498535,0.007110596,-0.2773895,9.774551,-6.399908,-93.35976,335.3323,334.8514,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:34.707,76,2.28,52.37593,4.918261,0,0,-1,9.5,5,1384415218,-0.8069153,0.01535034,-0.3512421,10.32533,-5.741787,-93.58945,335.0851,334.6042,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:35.296,77,2.31,52.37593,4.918261,0,0,-1,9.5,5,1384415218,-0.9040833,0.06988525,-0.5864258,10.87611,-6.619283,-93.47461,334.9389,334.458,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:35.526,78,2.34,52.37593,4.918261,0,0,-1,9.5,5,1384415218,-0.8994751,0.01963806,-0.5122833,11.26166,-5.906313,-92.61328,334.8929,334.412,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:35.653,79,2.37,52.37593,4.918261,0,0,-1,9.5,5,1384415218,-0.7986603,-0.00567627,-0.3900909,11.1515,-5.248189,-93.64687,334.8206,334.3397,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:35.815,80,2.4,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.7370758,0.01225281,-0.4307861,10.82104,-5.248189,-93.64687,334.7166,334.2357,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:35.955,81,2.43,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.8044739,0.02922058,-0.5401459,10.27026,-5.357879,-94.10625,334.672,334.1911,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.072,82,2.46,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.8044739,0.02922058,-0.5401459,8.177288,-5.686941,-93.99141,334.6618,334.1809,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.182,83,2.49,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.7958679,-0.01025391,-0.567276,9.22377,-4.644906,-94.85274,334.6603,334.1794,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.282,84,2.52,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.7958679,-0.01025391,-0.567276,8.838223,-5.357876,-95.48438,334.6542,334.1733,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.382,85,2.55,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.7225494,0.004943848,-0.4540863,9.113613,-5.303036,-96.3457,334.6416,334.1607,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.488,86,2.58,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.6420441,0.01712036,-0.4401703,8.94838,-4.699752,-97.78125,334.6346,334.1537,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.588,87,2.61,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.6311798,0.008682251,-0.4858856,9.444084,-5.193343,-97.26445,334.6253,334.1444,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.670,88,2.64,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.7078094,0.03649902,-0.7140656,9.22377,-5.522405,-96.80507,334.6119,334.131,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:36.896,89,2.67,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.7631226,0.09115601,-0.7358398,8.94838,-5.467565,-97.43672,334.5974,334.1165,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.007,90,2.7,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.9091339,0.1416168,-0.6644897,8.94838,-5.467562,-98.12578,334.5942,334.1133,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.109,91,2.73,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,-0.7021942,0.07122803,-0.8611298,9.609318,-5.796627,-97.55156,334.5825,334.1016,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.225,92,2.76,52.37593,4.918261,0,0,-1,10.53474,10,1384415219,0.3787079,-0.2502289,-1.727402,9.994865,-5.632094,-97.60898,334.5594,334.0785,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.334,93,2.79,52.37593,4.918261,0,0,-1,9.5,5,1384415220,0.3787079,-0.2502289,-1.727402,9.22377,-5.19334,-97.60898,334.5519,334.071,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.413,94,2.82,52.37593,4.918261,0,0,-1,9.5,5,1384415220,0.06288147,-0.7093506,-1.099503,8.507755,-5.248186,-96.97734,334.5511,334.0702,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.518,95,2.85,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.7320557,-0.3348541,-0.4425201,8.452679,-5.522408,-97.72383,334.5573,334.0764,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.628,96,2.88,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.638443,-0.2421265,-0.5747986,9.554241,-5.08366,-98.52773,334.5527,334.0718,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.749,97,2.91,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.6248169,0.003570557,-0.60849,9.00346,-5.741781,-96.3457,334.5285,334.0476,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:37.946,98,2.94,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.7243805,0.09178162,-0.6879883,8.562832,-5.303036,-97.60898,334.5336,334.0527,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.076,99,2.97,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.7243805,0.09178162,-0.6879883,8.893303,-5.632094,-97.37929,334.5314,334.0505,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.175,100,3,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.8826752,0.1657257,-0.7491608,10.10502,-5.412719,-96.46054,334.5157,334.0348,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.287,101,3.03,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.773468,0.1116943,-0.8654175,8.232365,-5.083657,-97.03476,334.5093,334.0284,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.372,102,3.06,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.6203003,0.06852722,-0.8734741,8.672989,-3.767406,-97.95351,334.5245,334.0436,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.475,103,3.09,52.37593,4.918261,0,0,-1,9.5,5,1384415220,-0.3979797,-0.07261658,-0.9734802,9.058537,-4.37069,-97.78125,334.5308,334.0499,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.573,104,3.12,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.3979797,-0.07261658,-0.9734802,9.554241,-5.08366,-96.46054,334.523,334.0421,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.682,105,3.15,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.5103455,-0.08604431,-0.8667908,8.122208,-5.303036,-96.46054,334.5261,334.0452,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.823,106,3.18,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.4991455,-0.154953,-0.8987122,9.113613,-4.864285,-97.72383,334.5437,334.0628,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:38.955,107,3.21,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.4327545,-0.2372131,-0.8777618,9.00346,-5.632094,-96.80507,334.5174,334.0365,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:39.080,108,3.24,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.3369141,-0.2376251,-0.822876,7.956974,-6.125689,-96.97734,334.5055,334.0246,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:39.191,109,3.27,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.3495941,-0.2106476,-0.8921051,9.333927,-5.412722,-97.26445,334.4871,334.0062,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:39.312,110,3.3,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.4438324,-0.1647339,-0.8848114,9.00346,-5.083657,-97.14961,334.4592,333.9783,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:39.414,111,3.33,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.524826,-0.1563263,-0.8900146,8.617912,-5.467565,-97.89609,334.4351,333.9542,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:39.515,112,3.36,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.524826,-0.1563263,-0.8900146,8.397598,-5.028817,-98.01094,334.4325,333.9516,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:39.616,113,3.39,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.4522858,-0.1236877,-0.9053955,8.783146,-5.083657,-98.06836,334.4316,333.9507,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:39.715,114,3.42,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.4573669,-0.1042938,-0.9317627,9.058537,-5.028811,-96.63281,334.4138,333.9329,25,0.0.0.0,10.137.250.93,3,0
