time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:50:58.638,13,1.3,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.2645416,-0.1364288,-1.145111,13.75027,-9.620415,-44.55382,278.7076,278.3646,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:50:59.279,14,1.4,52.17021,4.457924,0,0,94.10653,36.90395,30,1384185046,-0.2751312,-0.1368713,-1.110107,10.66687,-15.54276,-44.32415,258.5075,258.1645,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:59.420,15,1.5,52.17021,4.457924,0,0,94.10653,36.90395,30,1384185046,-0.3210907,0.2598267,-1.544571,5.160782,-23.00051,-39.96037,248.3297,247.9866,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:59.450,16,1.6,52.17021,4.457924,0,0,94.10653,36.90395,30,1384185046,-0.2044373,0.1020203,-0.9011078,10.39156,-21.41026,-39.44361,246.8858,246.5427,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:59.683,17,1.7,52.17021,4.457924,0,0,94.10653,36.90395,30,1384185046,-0.0319519,-0.1046143,-1.005051,6.812607,-30.23893,-34.90757,208.806,208.463,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:59.761,18,1.8,52.17021,4.457924,0,0,94.10653,36.90395,30,1384185046,-0.0319519,-0.1046143,-1.005051,6.867664,-34.68069,-32.7831,190.8252,190.4822,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:59.936,19,1.9,52.17021,4.457924,0,0,94.10653,36.90395,30,1384185046,0.07931519,-0.06193542,-1.012497,8.739738,-34.242,-32.43859,188.3791,188.0361,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.154,20,2,52.17021,4.457924,0,0,94.10653,9.5,5,1384185047,0.06817627,-0.168869,-0.7562408,9.565651,-33.63879,-32.38117,187.2708,186.9277,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.251,21,2.1,52.17021,4.457924,0,0,94.10653,9.5,5,1384185047,-0.01115417,-0.199173,-0.7155609,14.79643,-27.55194,-35.07983,207.2785,206.9354,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.420,22,2.2,52.17021,4.457924,0,0,94.10653,9.5,5,1384185047,0.08795166,-0.174408,-0.8953552,14.90656,-18.66843,-41.97,248.2826,247.9396,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.464,23,2.3,52.17021,4.457924,0,0,94.10653,9.5,5,1384185048,0.03903198,-0.1052094,-1.351379,14.08064,-13.89766,-44.20931,272.2164,271.8734,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.585,24,2.4,52.17021,4.457924,0,0,94.10653,9.5,5,1384185048,-0.148819,-0.271698,-0.8239899,18.81588,-9.620415,-42.14226,281.7963,281.4533,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.651,25,2.5,52.17021,4.457924,0,0,94.10653,9.5,5,1384185048,-0.09649658,-0.2903748,-1.155731,18.15514,-11.7042,-42.2571,278.06,277.7169,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.763,26,2.6,52.17021,4.457924,0,0,94.10653,9.5,5,1384185049,0.03135681,-0.215271,-0.9996643,14.1357,-23.49405,-38.29524,255.0736,254.7306,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.851,27,2.7,52.17021,4.457924,0,0,94.10653,9.5,5,1384185049,-0.1325989,-0.3113251,-0.8491364,19.97216,-18.88778,-40.82164,269.6633,269.3203,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:00.952,28,2.8,52.17021,4.457924,0,0,94.10653,11.39731,10,1384185050,0.06291199,-0.1079254,-0.945282,19.53167,-19.87484,-38.98426,269.9126,269.5695,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.103,29,2.9,52.17021,4.457924,0,0,94.10653,11.39731,10,1384185050,0.0007629395,-0.14711,-0.8782654,17.71466,-19.16196,-39.38618,273.2754,272.9323,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.227,30,3,52.17021,4.457924,0,0,94.10653,11.39731,10,1384185050,-0.08665466,-0.2361755,-0.8676758,17.43935,-20.31353,-40.7068,271.1281,270.785,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.354,31,3.1,52.17021,4.457924,0,0,94.10653,12.09169,10,1384185051,-0.08779907,-0.06665039,-1.03653,20.02721,-20.91673,-39.04168,268.6229,268.2798,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.463,32,3.2,52.17021,4.457924,0,0,94.10653,12.09169,10,1384185051,0.1025391,-0.113678,-0.8458099,14.35595,-27.44227,-37.83589,246.2327,245.8896,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.569,33,3.3,52.17021,4.457924,0,0,94.10653,12.23413,10,1384185052,0.08436584,-0.04858398,-1.146881,8.134068,-32.87109,-39.27135,205.3764,205.0334,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.660,34,3.4,52.17021,4.457924,0,0,94.10653,12.23413,10,1384185052,0.3222809,-0.2011414,-0.847641,11.21748,-30.7873,-39.84553,220.1015,219.7585,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.752,35,3.5,52.17021,4.457924,0,0,94.10653,9.5,5,1384185053,0.1139984,-0.2941742,-1.006912,23.60617,-17.68137,-40.01779,273.1149,272.7719,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.853,36,3.6,52.17021,4.457924,0,0,94.10653,9.5,5,1384185053,0.03944397,-0.146347,-1.032898,18.37539,-25.52299,-33.4147,269.7224,269.3794,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:01.987,37,3.7,52.17021,4.457924,0,0,94.10653,12.14932,10,1384185054,-0.3297882,0.1451416,-0.7303925,40.4548,23.44597,-1.777298,285.9386,285.5956,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.093,38,3.8,52.17021,4.457924,0,0,94.10653,12.14932,10,1384185054,-0.3297882,0.1451416,-0.7303925,40.78516,18.83971,4.768364,271.9393,271.5963,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.151,39,3.9,52.17021,4.457924,0,0,94.10653,9.5,5,1384185055,-0.411499,-0.07197571,-0.9316711,28.34141,25.85879,20.84545,293.7311,293.3881,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.351,40,4,52.17021,4.457924,0,0,94.10653,9.5,5,1384185055,-0.1613159,-0.02648926,-0.7555542,13.19967,37.7583,19.52483,324.8506,324.5075,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.451,41,4.1,52.17021,4.457924,0,0,94.10653,9.5,5,1384185055,-0.1966095,-0.3711548,-0.9057159,1.581825,35.61967,18.08937,327.0309,326.6879,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.550,42,4.2,52.17021,4.457924,0,0,94.10653,12.4152,10,1384185057,-0.1225586,-0.4134369,-0.8799896,-26.27897,59.74773,-17.62471,337.0088,336.6658,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.652,43,4.3,52.17021,4.457924,0,0,94.10653,12.4152,10,1384185057,0.1105804,-0.4724274,-0.8390045,-26.99477,51.5771,-8.495224,340.8686,340.5255,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.755,44,4.4,52.17021,4.457924,0,0,94.10653,12.4152,10,1384185057,-0.2024078,-0.3213501,-0.9233704,9.400467,51.96095,-11.65322,308.6255,308.2825,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.851,45,4.5,52.17021,4.457924,0,0,94.10653,12.55023,10,1384185058,-0.01956177,-0.3216248,-0.9840088,20.08228,51.96095,-20.03627,318.6062,318.2632,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:02.951,46,4.6,52.17021,4.457924,0,0,94.10653,12.52586,10,1384185059,0.01972961,-0.4351196,-0.9124756,13.64016,59.36387,-35.36691,327.4231,327.0801,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:03.405,47,4.7,52.17021,4.457924,0,0,94.10653,12.52586,10,1384185059,0.01972961,-0.4351196,-0.9124756,13.41991,59.69289,-36.05593,328.3737,328.0307,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:03.553,48,4.8,52.17021,4.457924,0,0,94.10653,12.52586,10,1384185059,-0.06695557,-0.471405,-0.9010315,9.125164,49.82233,-19.40467,295.588,295.245,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:03.657,49,4.9,52.17021,4.457924,0,0,94.10653,12.52586,10,1384185059,-0.03378296,-0.4737244,-0.8677979,15.07174,48.17723,-20.89754,293.4748,293.1318,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:03.923,50,5,52.17021,4.457924,0,0,94.10653,12.39158,10,1384185060,-0.0296936,-0.4780731,-0.9057312,22.11953,51.68678,-24.91681,305.0962,304.7532,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:03.950,51,5.1,52.17021,4.457924,0,0,94.10653,12.39158,10,1384185060,-0.01878357,-0.4548645,-0.9106293,23.33087,57.60912,-27.55805,308.0578,307.7148,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:04.096,52,5.2,52.17021,4.457924,0,0,94.10653,12.39158,10,1384185060,-0.03843689,-0.3542633,-0.8506012,10.3365,52.67383,-22.04591,314.2111,313.8681,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:04.183,53,5.3,52.17014,4.457798,0,0,94.10653,12.30781,10,1384185061,-0.01121521,-0.3306732,-0.8865662,9.455528,50.04168,-19.51951,313.2147,312.8717,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:04.350,54,5.4,52.17014,4.457798,0,0,94.10653,12.30781,10,1384185061,-0.1750183,-0.1253204,-1.016266,12.26363,47.68372,-22.56267,317.8072,317.4641,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:04.549,55,5.5,52.17014,4.457798,0,0,94.10653,12.30781,10,1384185061,0.1441345,-0.3904419,-0.8858032,22.17459,62.59923,-32.7831,312.1198,311.7768,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:04.756,56,5.6,52.17014,4.457739,0,3.968141,243.3722,12.29224,10,1384185062,-0.02061462,-0.2337189,-0.5548859,20.90819,57.93814,-35.82626,323.4489,323.1059,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:05.151,57,5.7,52.17014,4.457739,0,3.968141,243.3722,12.29224,10,1384185062,-0.1399536,-0.2314148,-0.6741333,25.14788,58.87035,-38.06557,321.9105,321.5674,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:05.319,58,5.8,52.17014,4.457739,0,3.968141,243.3722,12.29224,10,1384185062,0.8077545,0.9206848,-0.6529694,26.63452,61.99604,-35.13725,322.902,322.559,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:05.351,59,5.9,52.17015,4.457683,0,3.896,254.249,12.31139,10,1384185063,-0.1148376,0.2454529,-0.4007263,20.96325,59.85742,-30.83089,321.9449,321.6019,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:05.484,60,6,52.17015,4.457683,0,3.896,254.249,12.31139,10,1384185063,0.921051,0.2491913,0.1319427,12.594,48.45143,-18.65824,321.7523,321.4093,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:05.700,61,6.1,52.17015,4.457683,0,3.896,254.249,12.31139,10,1384185063,0.1159668,-0.4736786,-1.182648,13.97052,52.56416,-28.0174,327.1241,326.7811,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:05.751,62,6.2,52.17015,4.457683,0,3.896,254.249,12.31139,10,1384185063,-0.8871918,0.9618835,-0.1408081,24.10172,56.73174,-38.23782,330.6261,330.2831,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.076,63,6.3,52.17017,4.457618,0,4.370406,264.0384,11.40754,10,1384185064,-0.7241974,0.6377258,-0.2931519,8.794796,50.59006,-21.01238,330.3417,329.9987,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.152,64,6.4,52.17017,4.457618,0,4.370406,264.0384,11.40754,10,1384185064,-0.3790588,0.664093,-0.6190033,6.317059,51.8513,-29.10835,330.6583,330.3152,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.318,65,6.5,52.17019,4.457542,0,4.774666,286.3796,10.83491,10,1384185065,-0.1100922,0.549057,-0.6448975,3.78426,48.01274,-21.52914,328.6676,328.3246,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.351,66,6.6,52.17019,4.457542,0,4.774666,286.3796,10.83491,10,1384185065,0.1243134,0.6809235,-0.7874451,10.61181,52.18032,-34.50565,331.0594,330.7164,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.572,67,6.7,52.17019,4.457542,0,4.774666,286.3796,10.83491,10,1384185065,0.005264282,0.7563934,-0.6985474,15.34704,56.56724,-40.82164,332.7881,332.4451,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.760,68,6.8,52.17019,4.457542,0,4.774666,286.3796,10.83491,10,1384185065,0.03738403,0.5535583,-0.9052582,17.9349,60.02193,-35.25208,328.9639,328.6209,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.855,69,6.9,52.17021,4.457469,0,4.434097,287.0064,10.38653,10,1384185066,0.08433533,0.7359924,-0.8373871,5.711388,51.2481,-20.78271,328.4289,328.0859,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:06.972,70,7,52.17021,4.457469,0,4.434097,287.0064,10.38653,10,1384185066,-0.2115784,0.7690125,-0.5358582,10.72193,54.92215,-38.86943,334.4257,334.0826,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.122,71,7.1,52.17021,4.457469,0,4.434097,287.0064,10.38653,10,1384185066,-0.2115784,0.7690125,-0.5358582,15.67741,50.86425,-41.85516,329.7601,329.4171,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.151,72,7.2,52.17021,4.457469,0,4.434097,287.0064,10.38653,10,1384185066,-0.2115784,0.7690125,-0.5358582,16.11789,51.0836,-41.51066,327.781,327.438,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.251,73,7.3,52.17021,4.457469,0,4.434097,287.0064,10.38653,10,1384185066,-0.249527,0.7255707,-0.3431396,6.647427,50.09654,-20.38078,319.6989,319.3558,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.350,74,7.4,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,-0.1000977,-0.02653503,-0.6229095,19.2013,54.59314,-38.41007,328.2993,327.9563,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.450,75,7.5,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,-0.1851501,0.6175842,-0.5791626,21.84422,54.04477,-40.47713,327.6935,327.3504,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.555,76,7.6,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,0.07911682,0.5605011,-0.9109497,16.77862,57.66397,-35.19466,327.2526,326.9096,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.650,77,7.7,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,0.004699707,-0.0355072,-0.6292877,9.015041,54.64796,-30.65862,326.2574,325.9144,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.750,78,7.8,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,-0.3223572,0.8795319,-0.7721863,4.940536,50.69974,-23.19427,322.4189,322.0759,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.855,79,7.9,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,-0.1954803,0.8006134,-0.6790009,8.023945,50.59007,-20.89754,321.3618,321.0188,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:07.951,80,8,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,-0.1034088,0.7544556,-0.8313599,12.20857,51.57712,-27.55805,324.5444,324.2014,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.062,81,8.1,52.17022,4.45739,0,4.434097,281.5842,10.10217,10,1384185067,-0.1122894,0.6188812,-0.9274139,15.18186,53.66091,-32.38117,324.9272,324.5842,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.155,82,8.2,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.07693481,0.1498413,-0.7362366,20.79807,55.52535,-36.17078,326.2614,325.9184,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.250,83,8.3,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.1049652,-0.02435303,-0.6083374,24.48714,53.27705,-38.1804,325.0446,324.7016,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.351,84,8.400001,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.09371948,-0.02429199,-0.5761719,24.43208,55.96404,-37.77848,324.5679,324.2249,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.453,85,8.5,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.2888336,1.071793,-0.9429474,18.59563,58.04783,-32.49601,326.4529,326.1099,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.651,86,8.6,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.2759094,0.9107208,-0.8957214,8.904919,51.35777,-19.28983,323.0797,322.7367,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.754,87,8.7,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.2275696,0.9026184,-0.8205719,8.739738,51.41261,-22.67751,323.8592,323.5161,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.850,88,8.8,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.2233124,0.8232574,-0.9420319,9.840954,54.59313,-29.33801,327.5449,327.2019,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:08.951,89,8.900001,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,0.05297852,-0.2583008,-0.7346497,14.52113,56.73174,-36.85979,329.3262,328.9832,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.070,90,9,52.17024,4.457313,0,4.930084,284.1455,10.10256,10,1384185068,-0.03196716,-0.2654419,-0.413681,17.76972,51.52228,-39.78812,331.1446,330.8015,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.150,91,9.1,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.06973267,0.05145264,-0.5752869,17.82478,50.59006,-39.7307,330.6564,330.3134,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.252,92,9.2,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.158432,0.8552246,-0.937973,14.19077,56.18338,-36.17078,331.4203,331.0773,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.353,93,9.3,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.3442078,0.9500122,-0.9165497,5.711388,53.00287,-30.08444,330.3142,329.9712,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.453,94,9.400001,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.3309479,0.849884,-0.8286133,2.077374,49.93203,-24.11296,328.1758,327.8327,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.550,95,9.5,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.3074799,0.9153748,-0.6651306,2.352676,49.10948,-24.17038,325.7292,325.3862,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.650,96,9.6,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.09387207,0.7215271,-0.8847961,6.702484,51.79646,-29.6251,326.5378,326.1947,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.757,97,9.7,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,0.02297974,0.4186249,-0.8358307,12.92436,53.16738,-38.29524,325.9885,325.6454,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.849,98,9.8,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.1715393,-0.08007812,-0.5402985,18.70575,53.11255,-41.45325,326.2958,325.9528,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:09.950,99,9.900001,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.08911133,0.003952026,-0.6823425,20.57782,52.12549,-40.99389,325.0984,324.7554,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.060,100,10,52.17026,4.457234,0,4.885327,285.2948,10.00765,10,1384185069,-0.1016998,0.3185272,-0.7241058,17.10899,55.14149,-39.55844,325.1907,324.8477,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.155,101,10.1,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.3034058,0.9568481,-0.9339294,11.49278,52.83836,-35.3095,325.8622,325.5191,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.252,102,10.2,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.330719,1.050247,-0.8242798,4.830418,50.26104,-24.91681,322.6598,322.3168,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.350,103,10.3,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.1981354,0.7778168,-0.6146851,5.491142,49.93203,-20.4382,320.9669,320.6239,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.449,104,10.4,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.3036499,0.8517303,-0.7798309,7.583462,50.37072,-24.11296,322.6568,322.3138,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.551,105,10.5,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.08332825,0.7080688,-0.8340912,11.27254,51.63195,-31.40507,325.6713,325.3283,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.651,106,10.6,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,0.07455444,0.5255127,-0.5720825,13.41991,53.00287,-38.00816,325.7524,325.4094,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.761,107,10.7,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.002365112,-0.1120605,-0.5707092,18.87094,56.23822,-42.77386,325.3574,325.0144,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.851,108,10.8,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.07183838,-0.04522705,-0.6831055,21.40374,56.01887,-41.97,325.1716,324.8286,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:10.951,109,10.9,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.1463318,0.6826019,-0.6560974,16.72356,56.40273,-40.30488,326.0308,325.6877,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.059,110,11,52.17027,4.457162,0,4.931821,285.018,9.860812,10,1384185070,-0.2760162,0.931427,-0.7672729,9.070099,51.30293,-30.83089,326.7306,326.3876,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.153,111,11.1,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.2104797,0.9126587,-0.8614044,4.610172,50.59006,-22.50526,324.3337,323.9907,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.252,112,11.2,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.1888123,0.7388153,-0.5833893,5.601265,50.91908,-22.84976,323.3425,322.9995,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.355,113,11.3,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.08320618,0.8749695,-0.8569031,7.253094,52.56417,-26.40969,325.0558,324.7128,11,0.0.0.0,10.139.104.221,1,0
