time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:48:59.712,38,3.8,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.04824829,-0.485199,-0.8752289,-1.831951,-2.9852,-48.97501,11.24454,10.90151,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:59.818,39,3.9,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.04824829,-0.485199,-0.8752289,-1.611706,-2.107818,-48.05633,10.9898,10.64677,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:59.926,40,4,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02111816,-0.5070038,-0.860672,-2.767986,-2.052981,-47.6544,11.8674,11.52437,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.132,41,4.1,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02111816,-0.5070038,-0.860672,-5.851395,0.3598216,-48.11375,11.48958,11.14655,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.260,42,4.2,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02110291,-0.5219574,-0.7846985,-8.163944,1.785573,-47.88407,9.471369,9.12834,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.355,43,4.3,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.03015137,-0.4997406,-0.7944641,-7.723461,1.566226,-47.88407,4.833934,4.490905,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.462,44,4.4,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02635193,-0.4828491,-0.8782501,-5.906452,2.169424,-48.86018,1.794939,1.45191,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.558,45,4.5,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02635193,-0.4828491,-0.8782501,-4.915359,2.388767,-49.31953,355.2364,354.8934,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.632,46,4.6,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.007171631,-0.4493561,-1.000107,-3.869202,2.66295,-49.37695,351.7683,351.4253,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.741,47,4.7,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.00831604,-0.4728088,-1.035156,-0.7857933,4.308042,-49.95113,345.0851,344.742,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.843,48,4.8,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.005905151,-0.5673065,-0.8869019,0.5907288,5.569276,-49.66404,340.0261,339.683,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:00.960,49,4.9,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.02867126,-0.6079407,-0.7659302,8.519493,7.43372,-50.23822,338.376,338.033,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.154,50,5,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.02867126,-0.6079407,-0.7659302,12.92436,6.995024,-50.8124,335.2546,334.9116,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.265,51,5.1,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.03451538,-0.5784454,-0.734848,17.05393,6.391823,-49.83629,331.6693,331.3263,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.356,52,5.2,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.03451538,-0.5784454,-0.734848,20.08228,6.227315,-48.05633,328.5949,328.2519,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.429,53,5.3,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.02233887,-0.5384064,-0.7651825,23.88148,6.720844,-47.6544,325.0004,324.6573,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.533,54,5.4,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.0004882812,-0.4800262,-0.8403931,33.51713,6.556331,-43.69254,319.4299,319.0869,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.661,55,5.5,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.002456665,-0.4732819,-0.8589172,35.6645,4.856403,-41.45325,315.0941,314.7511,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.757,56,5.6,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.00617981,-0.4696198,-0.8939972,37.922,2.388773,-38.86943,312.5138,312.1708,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.835,57,5.7,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.01359558,-0.479187,-0.8852386,39.40864,0.7985177,-38.58234,310.7653,310.4223,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:01.958,58,5.8,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.02235413,-0.522522,-0.8354797,43.53821,-0.1337044,-35.76884,301.2068,300.8638,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:02.181,59,5.9,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.02720642,-0.5680542,-0.7993774,44.41918,-0.9014192,-34.0463,299.8849,299.5419,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:02.277,60,6,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.02720642,-0.5680542,-0.7993774,44.69448,-0.6272335,-32.03667,297.7584,297.4153,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:02.387,61,6.1,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.04934692,-0.5904388,-0.8403015,45.5204,-0.9014158,-31.74957,296.7926,296.4496,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:02.576,62,6.2,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.04905701,-0.6040955,-0.8353882,45.85076,-7.591466,-30.60121,292.989,292.6459,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:02.670,63,6.3,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.05589294,-0.5970764,-0.831543,43.48315,-15.10407,-27.90256,285.006,284.663,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:02.770,64,6.4,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.07049561,-0.5793152,-0.8452759,38.41755,-20.69739,-26.18002,278.7949,278.4519,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:02.868,65,6.5,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.06771851,-0.5736084,-0.8560028,37.64669,-23.00052,-25.72067,275.9747,275.6317,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:02.988,66,6.6,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.07543945,-0.5657654,-0.8696747,35.88474,-26.40038,-25.26132,264.709,264.366,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:03.169,67,6.7,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.06420898,-0.5553436,-0.8803558,23.16568,-28.9777,-31.74957,252.037,251.694,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:03.288,68,6.8,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.04325867,-0.5595551,-0.8685913,-5.025478,-21.08124,-43.57771,231.1416,230.7986,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:03.397,69,6.9,52.17023,4.457922,0,0,29.52474,9,10,1384184932,-0.0218811,-0.5449371,-0.8276367,-7.282978,-15.32341,-50.52531,228.1196,227.7766,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:03.604,70,7,52.17023,4.457922,0,0,29.52474,9,10,1384184932,-0.03596497,-0.3881378,-0.8086395,5.381027,-10.38813,-52.59236,235.5697,235.2266,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:03.726,71,7.1,52.17023,4.457922,0,0,29.52474,9,10,1384184932,-0.03596497,-0.3881378,-0.8086395,12.37375,-12.41708,-51.04207,236.2,235.857,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:03.910,72,7.2,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.01332092,-0.2888184,-0.8505707,24.87257,-14.88472,-45.58734,238.8979,238.5549,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:04.111,73,7.3,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.05168152,-0.2584229,-0.8631592,25.69848,-15.37825,-44.26673,240.0134,239.6703,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:04.228,74,7.4,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.1157684,-0.2734985,-0.8735809,27.29525,-16.52982,-42.60161,239.2286,238.8856,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:04.337,75,7.5,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.1696014,-0.2429504,-0.9454956,27.51549,-17.18785,-41.68291,238.4103,238.0673,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:04.461,76,7.6,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.2245331,-0.2276459,-0.9696503,28.28634,-17.4072,-41.79775,238.8935,238.5504,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:04.561,77,7.7,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.2362671,-0.2005005,-0.9687042,29.88311,-17.24269,-41.6255,239.6071,239.2641,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:04.662,78,7.8,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.185379,-0.1798706,-0.9601898,29.55274,-16.47498,-41.51066,241.7,241.3569,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:04.746,79,7.9,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.1691437,-0.1289673,-0.9876556,29.0572,-14.44603,-41.79775,240.5064,240.1634,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:04.855,80,8,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1691437,-0.1289673,-0.9876556,32.30579,-10.77198,-41.97,241.991,241.6479,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:04.955,81,8.1,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.167984,-0.1136017,-1.01886,33.02158,-10.93649,-41.45325,244.9399,244.5969,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:05.217,82,8.2,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1803589,-0.118515,-0.9954224,33.90256,-11.15584,-41.10873,245.4754,245.1324,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:05.355,83,8.3,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.192276,-0.1431122,-0.9875183,31.97542,-10.66231,-41.51066,245.4386,245.0956,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:05.461,84,8.400001,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.127121,-0.08300781,-0.9694519,31.47988,-11.26551,-42.02743,247.3579,247.0149,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:05.553,85,8.5,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1040497,-0.07086182,-0.9715118,32.19567,-11.21067,-43.2332,248.9697,248.6266,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:05.695,86,8.6,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.143692,-0.1476746,-0.948761,31.53494,-11.64937,-41.6255,249.1947,248.8517,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:05.881,87,8.7,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1550293,-0.2775574,-0.9143066,30.26854,-13.78799,-38.812,247.607,247.264,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:06.109,88,8.8,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1409607,-0.2926331,-0.8831635,29.00214,-18.66843,-34.96499,245.7434,245.4004,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:06.436,89,8.900001,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.09991455,-0.1859589,-0.9585724,29.16732,-19.16196,-34.33339,243.7454,243.4024,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:06.570,90,9,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1313477,-0.1296539,-1.039398,30.48878,-19.38131,-34.21855,245.4877,245.1447,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:06.654,91,9.1,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1092377,-0.1100922,-1.08432,31.81024,-20.91674,-33.87405,244.247,243.904,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:07.332,92,9.2,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1291351,-0.1439362,-1.109467,31.47988,-25.63268,-27.21354,246.4013,246.0583,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:07.537,93,9.3,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1468201,-0.2145081,-1.092667,40.39973,-23.76823,-13.20351,243.4824,243.1394,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:08.053,94,9.400001,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1468201,-0.2145081,-1.092667,41.17059,-24.20692,-7.806206,241.1466,240.8036,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:08.346,95,9.5,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1289368,-0.223877,-1.088806,36.43535,-31.99371,6.088989,225.1129,224.7699,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:08.483,96,9.6,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.06494141,-0.2305298,-0.9926758,29.00214,-37.20317,13.7256,210.0588,209.7157,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:08.567,97,9.7,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.04431152,-0.27742,-1.034485,27.95598,-38.02571,13.78301,209.0797,208.7366,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:08.738,98,9.8,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1127014,-0.2448883,-0.9632416,26.63452,-39.23212,12.51982,208.4647,208.1217,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:08.847,99,9.900001,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1098328,-0.2775574,-1.015732,25.47824,-39.17729,11.88821,205.6237,205.2807,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:08.954,100,10,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1195526,-0.2799835,-1.044891,25.80861,-39.39663,8.098618,202.9553,202.6123,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.136,101,10.1,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1126709,-0.2654114,-1.070282,24.10172,-40.1095,8.270874,202.4899,202.1468,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.272,102,10.2,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.09733582,-0.2097626,-1.109421,22.89038,-41.86427,6.892838,201.0774,200.7343,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.348,103,10.3,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.05522156,-0.1242828,-1.263641,20.57782,-43.29002,3.103241,199.6399,199.2969,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.445,104,10.4,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.06970215,-0.1464996,-1.199265,19.91709,-44.05773,1.495537,200.2126,199.8696,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.582,105,10.5,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.09277344,-0.1866455,-1.268188,16.17295,-45.48348,3.907089,202.784,202.441,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.753,106,10.6,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.09277344,-0.1866455,-1.268188,16.22801,-45.86733,5.687057,206.0931,205.75,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.837,107,10.7,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1228333,-0.2088928,-1.282608,15.51222,-46.03185,7.23735,207.5734,207.2303,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:09.935,108,10.8,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1259155,-0.225296,-1.254333,14.79643,-46.08669,8.213448,211.1983,210.8552,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:10.249,109,10.9,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1495514,-0.2367401,-1.167557,16.00777,-45.86733,8.213448,217.8793,217.5363,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:10.386,110,11,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.148819,-0.2493134,-1.154877,17.87984,-44.98995,10.16567,224.9166,224.5735,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:10.571,111,11.1,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1711121,-0.2141266,-1.213287,19.91709,-44.49643,11.60113,230.7587,230.4156,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:10.670,112,11.2,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1452026,-0.1468048,-1.284653,19.80697,-43.39969,12.29015,231.563,231.22,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:10.805,113,11.3,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.08210754,-0.04405212,-1.300735,19.53167,-43.12551,11.77338,232.4309,232.0879,10,0.0.0.0,10.139.104.221,6,0
