time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:55:01.107,11,1.1,52.1702,4.457929,0,0.3391264,103.3261,9.5,5,1384185292,0.2374878,0.0352478,-0.9371796,-1.301418,-3.319665,-42.28127,30.59952,30.25649,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:01.352,12,1.2,52.1702,4.457929,0,0.3391264,103.3261,9.5,5,1384185292,0.2593384,0.009750366,-1.226181,1.779285,2.272628,-41.13292,4.760002,4.416973,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:01.490,13,1.3,52.1702,4.457929,0,0.3391264,103.3261,9.5,5,1384185292,0.4009552,0.1445007,-1.252274,3.209618,5.781514,-42.97029,354.8125,354.4695,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:01.603,14,1.4,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.3708801,-0.06202698,-1.140869,7.610626,6.878043,-43.54447,342.27,341.927,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:01.766,15,1.5,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.403656,-0.1419525,-1.262238,9.976166,8.577662,-43.37222,332.1578,331.8148,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:01.887,16,1.6,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.5476837,-0.1707611,-1.427078,11.68156,8.632491,-45.61152,327.4514,327.1084,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:02.119,17,1.7,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.7016754,-0.2949524,-1.425186,15.86251,6.110472,-46.07086,320.4498,320.1068,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:02.253,18,1.8,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.8655548,-0.5183563,-1.017975,18.33808,3.095018,-43.37222,313.5969,313.2539,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:02.376,19,1.9,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.7958832,-0.3063965,-0.9652557,21.19873,2.98537,-43.02771,309.6074,309.2643,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:02.488,20,2,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.8148956,-0.3637848,-0.6768646,23.39924,3.314328,-43.14255,304.519,304.176,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:02.667,21,2.1,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.7495117,-0.1576538,-0.2852936,27.30514,3.040195,-42.28127,304.1976,303.8546,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:02.795,22,2.2,52.1702,4.457936,0,0.3691896,34.33564,9.5,5,1384185293,0.6855164,-0.1362305,-0.3274689,31.98121,0.3537086,-38.89361,292.0726,291.7296,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:02.931,23,2.3,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,0.564743,-0.1618805,-0.6209259,34.5668,-0.13973,-38.26202,289.6353,289.2923,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:03.160,24,2.4,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,0.4454346,-0.1306763,-0.6750336,38.85778,-3.758274,-32.52022,285.1756,284.8326,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:03.343,25,2.5,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,0.235611,-0.4131317,-0.8162537,41.38836,-5.84168,-29.99382,283.68,283.337,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:03.467,26,2.6,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,-0.1178436,-0.4059601,-0.9072723,45.67934,-7.376822,-25.51522,286.1255,285.7825,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:03.587,27,2.7,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,-0.2311096,-0.3335419,-1.03833,44.46907,-10.55675,-24.8262,283.1158,282.7728,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:03.784,28,2.8,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,0.2865753,-0.4916077,-1.38736,44.79914,-10.55675,-26.43391,285.511,285.168,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:04.216,29,2.9,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,0.4399567,-0.09165955,-1.128845,42.4336,-11.2695,-29.93641,293.6372,293.2942,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:04.453,30,3,52.17021,4.457936,0,0.3867365,40.02607,9.5,5,1384185294,0.4493866,-0.06837463,-1.018845,42.98373,-11.59845,-29.93641,294.8778,294.5348,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:04.578,31,3.1,52.17022,4.457936,0,0.3903656,47.88277,9.5,5,1384185295,0.3605499,-0.1845245,-0.9828796,42.65365,-11.4888,-30.16608,298.7161,298.373,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:55:04.703,32,3.2,52.17022,4.457936,0,0.3903656,47.88277,9.5,5,1384185295,0.3594208,-0.3457794,-0.7692413,39.84801,-9.460227,-34.35759,299.595,299.252,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:05.210,33,3.3,52.17022,4.457936,0,0.3903656,47.88277,9.5,5,1384185295,0.2277527,-0.2630463,-0.8770752,39.46292,-10.94053,-33.61116,297.2748,296.9318,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:05.369,34,3.4,52.17022,4.457936,0,0.3903656,47.88277,9.5,5,1384185295,0.1344299,-0.1619568,-0.928299,39.18785,-9.569876,-34.58726,297.2711,296.9281,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:05.510,35,3.5,52.17022,4.457936,0,0.3903656,47.88277,9.5,5,1384185295,0.1203918,-0.1294403,-0.9303894,41.49839,-8.034738,-33.55374,295.2289,294.8859,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:55:05.645,36,3.6,52.17022,4.457936,0,0.3903656,47.88277,9.5,5,1384185295,0.2670135,-0.2632751,-1.143677,38.47269,-4.25171,-37.40075,292.8831,292.5401,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:55:05.773,37,3.7,52.17022,4.457936,0,0.3903656,47.88277,9.5,5,1384185295,0.2242584,-0.1467133,-1.101303,35.447,-6.060984,-39.06587,286.746,286.403,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:55:05.899,38,3.8,52.17022,4.457936,0,0,47.88277,9.5,5,1384185296,0.07533264,-0.2063446,-0.8875427,33.46655,-7.596125,-40.0994,284.651,284.308,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:55:06.170,39,3.9,52.17022,4.457936,0,0,47.88277,9.5,5,1384185296,0.09899902,-0.2794495,-0.9213409,31.59612,-9.460224,-40.21423,283.0882,282.7452,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:06.271,40,4,52.17022,4.457936,0,0,47.88277,9.5,5,1384185296,0.1548462,-0.2826996,-1.054489,32.53133,-10.28262,-37.97492,278.0452,277.7021,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:06.444,41,4.1,52.17022,4.457936,0,0,47.88277,9.5,5,1384185296,0.07072449,-0.3821716,-0.8871002,33.6866,-12.09189,-32.74989,265.2915,264.9485,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:06.651,42,4.2,52.17022,4.457936,0,0,47.88277,9.5,5,1384185296,-0.04867554,-0.2798004,-0.8527985,33.63158,-18.72589,-27.98419,255.0928,254.7498,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:06.976,43,4.3,52.17022,4.457936,0,0,47.88277,9.5,5,1384185296,0.1565704,-0.3983002,-0.8614044,29.39561,-18.23245,-30.45317,254.9281,254.5851,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:07.369,44,4.4,52.17022,4.457936,0,0,47.88277,9.5,5,1384185296,0.09727478,-0.3339539,-0.9007416,27.25012,-14.55908,-33.49632,261.7428,261.3998,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:07.544,45,4.5,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.09727478,-0.3339539,-0.9007416,29.23058,-7.431647,-38.5491,276.0695,275.7265,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:07.658,46,4.6,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.1304932,-0.3661804,-0.9336548,26.97506,-9.460224,-37.80267,278.1271,277.7841,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:07.777,47,4.7,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.06878662,-0.3362885,-0.8979492,28.07531,-10.55675,-36.42464,273.3898,273.0468,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:07.871,48,4.8,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.01637268,-0.3817749,-0.8551788,26.09486,-10.4471,-37.45816,272.3107,271.9677,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:07.985,49,4.9,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.09786987,-0.335144,-0.8150787,25.81979,-9.624705,-38.31943,271.0054,270.6624,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:08.301,50,5,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.0879364,-0.5003662,-0.9519653,26.14987,-13.13359,-38.2046,268.7496,268.4066,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:08.468,51,5.1,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.08551025,-0.4937286,-0.87117,22.29898,-11.92741,-39.12328,272.3036,271.9606,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:08.601,52,5.2,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.07896423,-0.5115356,-0.8020325,21.96891,-9.405395,-41.99419,272.9591,272.6161,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:08.715,53,5.3,52.17022,4.457936,0,0,47.88277,12.05868,10,1384185297,0.1965485,-0.4701843,-0.724762,20.5936,-9.350567,-41.36259,273.2798,272.9368,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:08.994,54,5.4,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,0.2559357,-0.3459473,-1.015961,21.30876,-6.773731,-41.64968,277.0768,276.7338,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:09.296,55,5.5,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,0.3143158,-0.3822479,-1.336899,23.34423,-5.074106,-40.32906,271.7556,271.4126,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:09.520,56,5.6,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,0.1959534,-0.3064117,-0.9900055,23.17919,-6.006158,-39.69746,269.3672,269.0242,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:09.661,57,5.7,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,0.1151276,-0.2918701,-0.8530884,21.96891,-5.348242,-40.50132,270.8256,270.4825,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:09.790,58,5.8,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,-0.0003051758,-0.144989,-0.8616943,22.57405,-7.705776,-37.91751,266.8101,266.467,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:09.920,59,5.9,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,0.2209015,-0.3204956,-0.7601166,22.13395,-7.596125,-36.08013,265.8901,265.5471,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:10.153,60,6,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,0.2441864,-0.3450775,-0.9439545,21.14372,-7.267166,-36.99882,265.1572,264.8142,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:10.264,61,6.1,52.17022,4.457936,0,0,47.88277,9.5,5,1384185298,0.3573151,-0.3060608,-1.136383,21.4738,-8.692653,-36.08013,265.7365,265.3935,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:10.412,62,6.2,52.17022,4.457936,0,0,47.88277,9.5,5,1384185299,0.3295135,-0.2826996,-0.990509,25.76478,-10.88571,-33.4389,267.1888,266.8458,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:10.770,63,6.3,52.17022,4.457936,0,0,47.88277,9.5,5,1384185299,0.3130341,-0.3733521,-0.8939514,35.66705,-13.18842,-24.13719,264.41,264.067,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:10.985,64,6.4,52.17022,4.457936,0,0,47.88277,9.5,5,1384185299,0.283371,-0.3555908,-0.9398804,40.72884,-23.85008,4.713234,232.6911,232.348,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:11.225,65,6.5,52.17022,4.457936,0,0,47.88277,9.5,5,1384185299,0.2367706,-0.4303436,-0.9875793,37.59355,-26.09767,11.31503,223.8761,223.533,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:11.347,66,6.6,52.17022,4.457936,0,0,47.88277,9.5,5,1384185299,0.2457886,-0.2838135,-0.9762421,38.03359,-25.87839,13.84093,222.0333,221.6902,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:11.484,67,6.7,52.17022,4.457936,0,0,47.88277,9.5,5,1384185299,0.2746735,-0.1748505,-0.9656982,34.56826,-27.79707,19.63904,219.3187,218.9757,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:11.585,68,6.8,52.17022,4.457936,0,0,47.88277,9.5,5,1384185299,0.2513275,-0.05288696,-1.039124,31.818,-30.75731,23.54272,216.1168,215.7738,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:11.818,69,6.9,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.1429901,-0.06028748,-1.014236,27.96764,-34.26574,26.75751,209.8741,209.5311,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:12.024,70,7,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.23526,-0.2012939,-0.9511719,20.15691,-36.56815,37.43521,204.4307,204.0877,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:12.342,71,7.1,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.1973114,-0.2353058,-1.013565,16.03152,-35.74587,42.19999,201.3101,200.9671,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:12.555,72,7.2,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.2055664,-0.2208252,-1.015503,15.59148,-36.84225,41.28148,197.3283,196.9853,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:12.750,73,7.3,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.2157745,-0.2785034,-0.8858185,17.57166,-38.92539,36.22966,195.0153,194.6723,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:12.944,74,7.4,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.2401123,-0.4071045,-0.7880402,19.0568,-40.73442,31.23526,191.7856,191.4425,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:13.234,75,7.5,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.2328796,-0.3217773,-0.8769073,19.55185,-41.66635,25.55196,187.701,187.3579,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:13.428,76,7.6,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.202652,-0.3337555,-0.8633575,22.96217,-41.55671,21.07422,188.2307,187.8877,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:13.600,77,7.7,52.17022,4.457936,0,0,47.88277,12.21122,10,1384185300,0.1777649,-0.3712769,-0.8516693,24.11728,-41.94045,18.49091,184.2719,183.9288,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:13.767,78,7.8,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.16539,-0.3121033,-0.9297333,21.20201,-42.43382,17.40017,180.3891,180.046,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:13.946,79,7.9,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.167038,-0.286377,-0.9989471,20.26692,-43.03683,17.11314,179.4469,179.1039,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:14.312,80,8,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.1992188,-0.3409271,-0.9090881,16.85659,-44.57177,20.78718,175.8176,175.4746,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:14.561,81,8.1,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.2329712,-0.3565063,-0.9361877,14.10633,-45.88743,21.13163,172.3828,172.0398,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:14.788,82,8.2,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.2329712,-0.3565063,-0.9361877,11.68611,-46.32599,19.98349,172.3517,172.0086,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:14.908,83,8.3,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.2211914,-0.31073,-0.870163,10.16122,-46.65586,22.30865,170.2275,169.8845,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:15.117,84,8.400001,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.2136078,-0.3573608,-0.8554535,7.575768,-39.47479,35.10964,175.6584,175.3154,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:15.251,85,8.5,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.2321625,-0.3231354,-0.9226532,3.091511,-35.00272,42.62256,173.8405,173.4975,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:15.385,86,8.6,52.17022,4.457932,0,0.3451358,289.045,9.5,5,1384185301,0.2688751,-0.2847595,-1.029694,5.622169,-29.95963,45.83687,185.3633,185.0203,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:15.526,87,8.7,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.2692871,-0.1725464,-1.046555,16.40499,-18.77713,49.96954,229.3412,228.9982,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:15.677,88,8.8,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.3300018,-0.2564697,-1.227142,19.81589,-15.48816,50.31393,240.883,240.5399,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:15.772,89,8.900001,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.4293671,-0.2294159,-1.257996,20.75113,-17.18746,48.30499,238.6729,238.3298,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:15.885,90,9,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.4358673,-0.2779083,-0.9832916,19.21073,-24.75209,46.12386,222.7911,222.4481,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:16.193,91,9.1,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.2037354,-0.3265686,-0.7134247,18.60557,-42.12883,22.64796,195.3904,195.0474,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:16.333,92,9.2,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.09742737,-0.1493073,-0.7990112,23.6669,-42.12883,3.247345,194.5559,194.2129,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:16.476,93,9.3,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.1908722,-0.3636017,-0.8399506,34.33969,-30.39816,5.084091,215.9283,215.5852,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:16.584,94,9.400001,52.17021,4.457926,0,0.3794283,246.998,9.5,5,1384185302,0.3268127,-0.2418823,-0.8056488,41.93168,-13.84368,6.806038,237.5868,237.2438,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:16.861,95,9.5,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,0.5046234,-0.1694641,-1.162445,46.49788,21.07423,-0.4835434,273.9709,273.6279,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:16.978,96,9.6,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,0.5663452,-0.009841919,-1.09642,39.51105,32.96933,-0.7705307,295.9374,295.5944,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:17.237,97,9.7,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,0.5134583,-0.3889313,-0.5523834,22.8967,48.20824,-5.247597,326.0911,325.748,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:17.361,98,9.8,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,0.5134583,-0.3889313,-0.5523834,15.85485,50.62016,-3.984833,336.8286,336.4856,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:17.489,99,9.900001,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,0.3500519,-0.5095673,-0.199295,26.41762,45.13853,8.183594,343.057,342.714,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:17.694,100,10,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,-0.1895142,-0.5750275,-0.4125061,39.01592,24.47284,31.08551,339.7411,339.398,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:17.898,101,10.1,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,-0.2977142,-0.4479218,-1.299225,28.67321,21.29349,40.49883,326.5524,326.2094,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:18.113,102,10.2,52.17021,4.457919,0,0.4541637,282.8522,9.5,5,1384185303,-0.0348053,-0.4753723,-1.054733,9.748253,32.69526,36.82534,303.1224,302.7794,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:18.312,103,10.3,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,0.2288971,-0.7173462,-0.9702911,-10.33201,36.47758,32.63527,76.68592,76.3429,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:18.465,104,10.4,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,0.1506042,-0.7424316,-0.7807007,-13.30279,30.55743,37.80111,52.63221,52.28918,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:18.869,105,10.5,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,0.3147736,-0.5960541,-1.638168,-13.96296,28.91294,35.96436,52.585,52.24197,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:19.383,106,10.6,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,0.2293701,-0.109314,-0.9494781,-28.87186,23.04762,34.29982,88.16914,87.82612,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:19.600,107,10.7,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,-0.0557251,-0.07319641,-1.367416,-24.52573,21.23868,35.96436,88.25498,87.91196,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:19.730,108,10.8,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,-0.01391602,-0.4094086,-0.9535522,-21.88504,19.81346,38.2603,205.6316,205.2885,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:19.843,109,10.9,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,0.0003356934,-0.3499298,-0.828064,-16.49362,18.27861,40.55622,229.2672,228.9242,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:20.150,110,11,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,0.1536713,-0.3327332,-0.9677124,-10.49705,16.9082,40.84322,239.8428,239.4998,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:20.271,111,11.1,52.17021,4.457903,0,0.5645624,284.3863,11.56473,10,1384185304,0.2932739,-0.3714142,-1.156921,-4.885582,9.014672,44.17231,253.5034,253.1603,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:20.398,112,11.2,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.2380829,-0.3302002,-0.9333038,-5.435726,6.822023,45.32028,254.6922,254.3492,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:20.538,113,11.3,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.2211761,-0.3798676,-0.7336731,-3.345177,5.287165,45.20549,257.5567,257.2137,10,0.0.0.0,10.139.104.221,2,0
