time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:56:57.772,19,1.9,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.3531647,0.7646332,0.5528717,-10.87932,-35.35137,-25.03178,43.22443,42.8814,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:57.913,20,2,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.3453522,0.7810669,0.513855,-14.73042,-35.6803,-25.49086,48.12009,47.77706,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:58.148,21,2.1,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.3379059,0.7715302,0.5265045,-12.41975,-40.39497,-14.81733,38.19102,37.848,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:58.307,22,2.2,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.3478699,0.7891541,0.5498505,-0.5363655,-40.50462,-16.07979,57.13833,56.7953,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:58.440,23,2.3,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.3656616,0.7967529,0.5674286,3.589809,-34.09046,-27.15501,52.5991,52.25607,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:58.649,24,2.4,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.35112,0.779892,0.506073,-1.306587,-30.74632,-32.49178,53.73435,53.39132,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:58.777,25,2.5,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.35112,0.779892,0.506073,0.4539146,-29.10167,-34.90192,57.12132,56.77829,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:58.899,26,2.6,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.3400421,0.7645111,0.5090027,6.175545,-34.36457,-28.70439,64.69872,64.35569,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:59.034,27,2.7,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.3665009,0.7717743,0.5071259,11.18198,-40.01123,-18.20302,74.38913,74.0461,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:59.272,28,2.8,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.3497314,0.7583923,0.5041809,10.74185,-39.90158,-19.23594,71.68623,71.3432,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:59.379,29,2.9,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.3273163,0.7785187,0.518631,13.54765,-41.38177,-15.16164,66.40988,66.06686,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:59.500,30,3,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.3362427,0.767395,0.4953308,14.97805,-41.05285,-13.55488,70.49557,70.15255,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:59.614,31,3.1,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.3435059,0.7744446,0.5352631,16.29843,-39.51783,-13.66964,69.58665,69.24362,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:59.808,32,3.2,52.17019,4.457966,0,0.6831259,116.1179,9,5,1384185386,0.358551,0.7838287,0.526535,22.95533,-37.16049,-2.479652,92.98344,92.64041,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:59.910,33,3.3,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.3601685,0.7899628,0.5586548,26.20126,-34.58385,2.168495,105.0806,104.7376,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.129,34,3.4,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.3537445,0.7793274,0.5586548,29.72226,-30.30775,2.857109,111.2659,110.9229,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.251,35,3.5,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.3600464,0.7575378,0.5382996,31.42775,-30.58186,0.1600342,106.039,105.696,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.338,36,3.6,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.3654022,0.7796021,0.506134,32.85815,-26.30575,4.86557,120.4976,120.1546,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.439,37,3.7,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.3452911,0.7923737,0.4700012,21.02978,-36.33816,3.201416,119.5262,119.1832,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.554,38,3.8,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.3437653,0.7748566,0.4748993,5.130249,-43.73912,-5.463654,109.2666,108.9236,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.671,39,3.9,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.3505096,0.7736664,0.4642334,3.479778,-42.2041,-14.87472,107.3146,106.9716,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.791,40,4,52.17019,4.457966,0,0,116.1179,9.112444,10,1384185387,0.388504,0.7403259,0.427475,4.249996,-40.4498,-20.4984,103.0363,102.6933,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:00.891,41,4.1,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.396637,0.7540894,0.452774,3.314732,-40.83356,-20.67056,100.6349,100.2919,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.128,42,4.2,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.415863,0.7888031,0.4449615,3.589809,-32.66509,-29.33562,98.34826,98.00523,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.244,43,4.3,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.4227753,0.8526154,0.4906006,2.159401,-29.26613,-32.09008,99.24655,98.90353,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.345,44,4.4,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.3949127,0.8350067,0.4282227,2.159401,-26.85397,-34.04115,98.2397,97.89668,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.442,45,4.5,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.3949127,0.8350067,0.4282227,1.224133,-26.25093,-34.78716,97.35966,97.01663,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.619,46,4.6,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.4590149,0.8601532,0.4303436,-1.966778,-26.36057,-36.39392,92.3461,92.00307,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.743,47,4.7,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.4366608,0.8867493,0.4078064,-2.461914,-27.84076,-35.41838,87.51556,87.17254,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.846,48,4.8,52.17019,4.457966,0,0,116.1179,9.159779,5,1384185388,0.399353,0.8963013,0.4085999,-2.736996,-29.97882,-33.98376,90.42338,90.08035,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:01.943,49,4.9,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.3894196,0.9000702,0.4796448,-4.277435,-30.30775,-33.63947,89.82742,89.4844,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:02.191,50,5,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.4060669,0.9109344,0.5293121,-5.542797,-29.37577,-33.123,86.66547,86.32245,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:02.290,51,5.1,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.4375916,0.9082184,0.5129089,-6.257999,-30.41739,-32.60654,85.75319,85.41016,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:02.399,52,5.2,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.4378815,0.8282623,0.4254913,-5.597809,-31.07525,-31.68839,88.47369,88.13067,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:02.484,53,5.3,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.4378815,0.8282623,0.4254913,-4.882607,-29.81435,-29.67992,89.00961,88.66659,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:02.581,54,5.4,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.3662415,0.7518005,0.4594879,-3.947342,-29.64989,-31.80315,83.36234,83.01932,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:02.683,55,5.5,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.4268646,0.7893677,0.531662,-4.552513,-30.25293,-31.86053,84.74671,84.40369,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:02.800,56,5.6,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.4840393,0.7871704,0.5211792,-4.882607,-31.56866,-28.53223,92.85378,92.51075,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:02.903,57,5.7,52.17019,4.457966,0,0,116.1179,9.23582,5,1384185389,0.5111694,0.7389679,0.4376984,-6.588093,-30.63668,-30.19639,88.02486,87.68183,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:02.987,58,5.8,52.17019,4.457971,0,0.3384481,67.78687,9.153897,5,1384185390,0.4568176,0.7216187,0.3450317,-5.487778,-30.63668,-28.47485,92.06981,91.72678,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:03.211,59,5.9,52.17019,4.457971,0,0.3384481,67.78687,9.153897,5,1384185390,0.4072571,0.8329468,0.444809,-7.90847,-30.74632,-28.93393,91.82145,91.47842,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:03.395,60,6,52.17019,4.457971,0,0.3384481,67.78687,9.153897,5,1384185390,0.3866577,0.8093567,0.4915466,-9.779007,-28.33416,-28.93393,88.42027,88.07725,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:03.486,61,6.1,52.17019,4.457971,0,0.3384481,67.78687,9.153897,5,1384185390,0.3957062,0.7858276,0.5023499,-10.05408,-28.16969,-29.10608,89.91264,89.56961,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:03.600,62,6.2,52.17019,4.457971,0,0.3384481,67.78687,9.153897,5,1384185390,0.4299164,0.7833405,0.5200195,-11.31944,-27.34736,-30.19639,88.27483,87.9318,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:03.736,63,6.3,52.17019,4.457971,0,0.3384481,67.78687,9.153897,5,1384185390,0.5202026,0.7807617,0.5417786,-12.1997,-26.79915,-30.77023,89.17205,88.82903,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:03.837,64,6.4,52.17019,4.457971,0,0.3384481,67.78687,9.153897,5,1384185390,0.5167999,0.8034058,0.5543671,-12.47478,-26.30575,-31.51624,88.917,88.57397,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:03.938,65,6.5,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.4786072,0.80159,0.5931854,-11.64954,-26.25092,-31.34409,88.53745,88.19442,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.169,66,6.6,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.4415283,0.7994995,0.6056824,-12.1997,-26.57986,-29.85208,91.42155,91.07853,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.250,67,6.7,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.4107666,0.7829895,0.5491486,-12.74986,-26.14128,-30.08162,90.59141,90.24838,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.370,68,6.8,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.4946289,0.7221527,0.6002502,-12.1997,-26.90879,-30.885,90.15446,89.81144,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.468,69,6.9,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.4946289,0.7221527,0.6002502,-12.63982,-27.23772,-30.65546,90.68526,90.34224,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.563,70,7,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.546402,0.7026215,0.6053772,-11.8696,-25.70271,-30.99977,88.15214,87.80911,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.655,71,7.1,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.5098114,0.6808929,0.6062622,-11.37446,-25.64788,-30.71284,88.37145,88.02843,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.763,72,7.2,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.5111389,0.6988068,0.6441956,-12.36474,-26.08647,-31.28669,88.58944,88.24641,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.865,73,7.3,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.5348358,0.7022247,0.6432953,-11.64954,-25.59307,-31.11454,88.55727,88.21425,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:04.962,74,7.4,52.17019,4.457977,0,0.347492,112.1642,9.034973,10,1384185391,0.5867767,0.5655823,0.5611267,-12.1997,-25.26413,-30.5407,88.91022,88.5672,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:05.197,75,7.5,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.615509,0.5449982,0.6187134,-12.08966,-25.70271,-30.31116,89.84103,89.498,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:05.284,76,7.6,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.6407318,0.509903,0.6821899,-12.41975,-25.15449,-30.99977,88.66277,88.31974,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:05.383,77,7.7,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.6325836,0.4840393,0.7231293,-12.41975,-24.60627,-30.885,87.88789,87.54486,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:05.487,78,7.8,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.6325836,0.4840393,0.7231293,-11.70455,-25.31896,-31.51624,87.66236,87.31934,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:05.583,79,7.9,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.6569214,0.4983063,0.733902,-11.92462,-24.77073,-30.139,88.52314,88.18011,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:05.705,80,8,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.3805695,0.4766846,0.7610779,-11.97963,-25.59307,-31.34409,88.8718,88.52878,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:05.804,81,8.1,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.4144592,0.4458771,0.7788239,-11.31944,-24.38699,-31.57362,88.78562,88.4426,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:05.905,82,8.2,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.4684753,0.4517365,0.7897339,-11.53951,-24.49663,-31.22931,88.69225,88.34922,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:06.135,83,8.3,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.4353027,0.4194946,0.7166595,-13.13496,-24.11287,-31.74577,85.95924,85.61622,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:06.247,84,8.400001,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.4624329,0.344223,0.7744141,-13.52007,-23.72912,-31.80315,84.96165,84.61862,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:06.380,85,8.5,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.4832611,0.315033,0.7258911,-13.46505,-23.34537,-32.43439,83.28294,82.93992,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:06.480,86,8.6,52.17019,4.457977,0,0,112.1642,9.112941,5,1384185392,0.4515076,0.2920837,0.7112274,-12.63982,-22.19411,-32.49178,83.40277,83.05975,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:06.587,87,8.7,52.17019,4.457977,0,0,112.1642,9.210817,5,1384185393,0.4054565,0.2657166,0.7198792,-12.96991,-21.53624,-33.98376,83.56927,83.22625,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:06.702,88,8.8,52.17019,4.457977,0,0,112.1642,9.210817,5,1384185393,0.4517212,0.3458099,0.8181763,-13.74014,-19.56265,-36.16438,81.64236,81.29933,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:06.905,89,8.900001,52.17019,4.457977,0,0,112.1642,9.210817,5,1384185393,0.375061,0.2055206,0.8055725,-14.07022,-19.78194,-37.77114,87.14571,86.80269,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:07.054,90,9,52.17019,4.457977,0,0,112.1642,9.210817,5,1384185393,0.4300232,0.1655731,0.8351135,-16.38089,-20.4398,-39.14838,90.14533,89.80231,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:07.201,91,9.1,52.17019,4.457977,0,0,112.1642,9.210817,5,1384185393,0.5075073,0.1632538,0.7468414,-16.98606,-21.04285,-40.00915,89.52673,89.18371,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:07.402,92,9.2,52.17019,4.457977,0,0,112.1642,9.210817,5,1384185393,0.5478821,0.09997559,0.7549438,-19.62682,-23.45501,-39.7796,89.73431,89.39128,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:07.505,93,9.3,52.17019,4.457977,0,0,112.1642,9.210817,5,1384185393,0.5879211,0.2474365,1.04776,-19.79185,-26.36057,-38.34499,91.11765,90.77462,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:07.603,94,9.400001,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.6627045,0.9116364,1.390961,-19.90189,-26.25093,-37.42684,91.4414,91.09837,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:07.699,95,9.5,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.7397614,0.925293,0.6892853,-19.13168,-27.34736,-37.77114,90.98495,90.64192,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:07.911,96,9.6,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.07844543,-0.07836914,0.3105927,-18.63653,-27.84076,-36.4513,91.97176,91.62873,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.112,97,9.7,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.0635376,-0.2927551,0.672287,-17.97634,-26.41539,-37.71376,90.6113,90.26827,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.243,98,9.8,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.7609253,0.5311584,0.7030487,-16.71098,-25.37377,-37.77114,90.36027,90.01724,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.341,99,9.900001,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.9233246,0.562149,0.598465,-17.09608,-24.99002,-36.79562,87.57881,87.23579,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.446,100,10,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.8155365,0.2846222,0.5783234,-17.81129,-24.38698,-35.59053,87.58485,87.24182,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.546,101,10.1,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.8712311,-0.04907227,0.6485291,-17.15111,-24.05805,-36.04961,84.94187,84.59885,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.651,102,10.2,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,1.034622,0.08355713,0.6556549,-17.04108,-25.04485,-34.90192,85.5742,85.23118,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.771,103,10.3,52.17019,4.457977,0,0,112.1642,9.491589,10,1384185394,0.6643524,0.6096954,0.6391907,-17.92133,-23.61948,-36.50869,82.86774,82.52472,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.875,104,10.4,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.6643524,0.6096954,0.6391907,-18.58151,-23.29055,-36.62345,82.49268,82.14966,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:08.950,105,10.5,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.3800507,0.9364014,0.6946716,-18.41647,-23.89359,-38.05807,81.17124,80.82822,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:09.220,106,10.6,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.387619,0.7691498,0.4770508,-17.75628,-22.24893,-37.25468,78.85589,78.51286,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:09.350,107,10.7,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.4206543,0.7475586,0.4343872,-16.32587,-20.9332,-38.86145,75.28911,74.94608,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:09.497,108,10.8,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.5469055,0.6428223,0.367981,-13.68512,-19.50783,-38.28761,71.86912,71.52609,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:09.665,109,10.9,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.6190948,0.5080414,0.4270325,-10.98935,-19.89158,-35.24623,71.94837,71.60535,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:09.835,110,11,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.5597076,0.528717,0.4218903,-7.413326,-22.13928,-32.09008,74.40521,74.06219,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:09.937,111,11.1,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.5786285,1.105713,0.7271271,-5.597809,-22.52304,-31.22931,73.20031,72.85728,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:10.178,112,11.2,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.5516205,1.630203,0.3069916,-5.542797,-24.66109,-31.28669,77.3213,76.97828,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:10.282,113,11.3,52.17019,4.457977,0,0,112.1642,9.636834,10,1384185395,0.4066772,1.41124,0.8493042,-5.157684,-25.59307,-31.91793,77.13291,76.78989,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:10.402,114,11.4,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.9353333,1.372437,0.6372833,-4.112385,-28.82756,-28.53223,86.50257,86.15955,15,0.0.0.0,10.139.104.221,1,0
