time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:46:23.651,28,2.8,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,0.0003814697,-0.416275,-0.9252625,-11.02699,-3.946172,-45.54616,13.33147,12.98844,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:24.122,29,2.9,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.001525879,-0.4162445,-0.9242706,-10.58637,-3.946172,-45.20163,13.1621,12.81907,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:24.411,30,3,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.008224487,-0.4141998,-0.9291992,-10.7516,-2.465386,-44.68483,13.32922,12.98619,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:24.615,31,3.1,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.01037598,-0.4071045,-0.9068451,-9.48481,-1.971795,-45.43132,13.04409,12.70106,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:24.795,32,3.2,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.007385254,-0.4111786,-0.917511,-9.539886,-2.026638,-45.94811,12.74786,12.40483,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:24.947,33,3.3,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.004272461,-0.420105,-0.926239,-10.03559,-2.520232,-45.89069,12.42564,12.08261,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:25.472,34,3.4,52.17015,4.457851,0,0,-1,14.73217,10,1384184768,-0.001434326,-0.4211273,-0.9223175,-8.493401,-1.203982,-45.08678,5.377206,5.034177,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:25.642,35,3.5,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.009262085,-0.4121094,-0.9165344,-10.31098,-1.149142,-46.29265,5.63697,5.293941,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:25.801,36,3.6,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007385254,-0.4102478,-0.9223785,-8.493401,-0.3264853,-46.6946,5.75143,5.408401,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:25.932,37,3.7,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.009216309,-0.4140625,-0.9165344,-6.896137,-1.368514,-45.37389,5.475983,5.132954,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:26.301,38,3.8,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007171631,-0.4209442,-0.9165039,-7.777386,-1.368514,-44.68483,5.236631,4.893602,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:26.428,39,3.9,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007324219,-0.414093,-0.9165344,-6.345356,-1.916952,-45.37389,5.064694,4.721665,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:26.537,40,4,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007324219,-0.414093,-0.9165344,-5.07856,-1.642733,-45.77585,4.676875,4.333846,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:26.638,41,4.1,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007293701,-0.4150696,-0.9155426,-5.519184,-1.642736,-44.74226,4.304654,3.961625,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:26.759,42,4.2,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007293701,-0.4150696,-0.9155426,-6.951214,-1.862109,-44.39772,4.219228,3.876199,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:26.870,43,4.3,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.01887512,-0.4070892,-0.9234161,-6.235199,-0.9297661,-45.71843,4.071869,3.72884,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:26.954,44,4.4,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007217407,-0.4171295,-0.9272308,-5.959808,-0.3264853,-46.00554,3.948141,3.605113,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.155,45,4.5,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.0149231,-0.4129944,-0.9185181,-4.118107,-0.3891165,-46.01212,3.50954,3.166511,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.238,46,4.6,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.007202148,-0.4161835,-0.9321136,-3.9529,-1.102054,-45.49538,3.240908,2.89788,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.345,47,4.7,52.17015,4.457851,0,0,-1,14.97579,10,1384184769,-0.01199341,-0.4160461,-0.9262695,-4.558647,-1.047213,-46.70111,2.998805,2.655776,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.438,48,4.8,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01289368,-0.4189301,-0.9233551,-5.054256,0.1044545,-46.98818,2.749629,2.4066,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.554,49,4.9,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01679993,-0.4139557,-0.9214478,-4.833988,0.323818,-45.83987,2.603729,2.2607,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.677,50,5,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01499939,-0.4100647,-0.9185181,-4.118107,0.04961348,-46.12695,2.393717,2.050688,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.778,51,5.1,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.009185791,-0.4150238,-0.9145813,-3.897835,-1.48595,-45.32314,356.1706,355.8276,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:27.966,52,5.2,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.009185791,-0.4150238,-0.9145813,-5.054256,-2.19889,-45.38055,358.0238,357.6808,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.188,53,5.3,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02349854,-0.4137726,-0.9156189,-5.494801,-1.979521,-46.06953,356.8729,356.5299,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.321,54,5.4,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02349854,-0.4137726,-0.9156189,-5.274529,-2.089202,-46.64368,354.8897,354.5467,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.438,55,5.5,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02342224,-0.4167328,-0.9195099,-4.999187,-3.569921,-45.5528,354.8382,354.4951,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.522,56,5.6,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01783752,-0.4119568,-0.9175568,-5.549866,-3.679603,-44.74898,355.2378,354.8947,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.629,57,5.7,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01774597,-0.4139709,-0.925354,-5.715069,-3.844129,-45.49538,355.4832,355.1401,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.722,58,5.8,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.01858521,-0.4197998,-0.9233856,-5.660004,-3.350558,-46.12695,355.2426,354.8996,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.813,59,5.9,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02053833,-0.4187164,-0.9165649,-5.494801,-3.405399,-46.2992,355.2252,354.8822,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:28.913,60,6,52.17015,4.457851,0,0,-1,15.06863,10,1384184770,-0.02053833,-0.4187164,-0.9165649,-5.384663,-3.624762,-46.06953,355.1988,354.8558,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:29.052,61,6.1,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02153015,-0.4157867,-0.9185333,-5.825207,-4.282863,-45.9547,354.8831,354.5401,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:29.253,62,6.2,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.01693726,-0.4089966,-0.9146271,-9.019138,-3.405401,-47.21784,1.823422,1.480394,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:29.344,63,6.3,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02435303,-0.4167328,-0.921463,-9.404613,-3.350561,-47.27526,2.089132,1.746104,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:29.438,64,6.4,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02441406,-0.4147186,-0.9146423,-8.633663,-4.008657,-46.35661,2.375788,2.03276,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:29.547,65,6.5,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.003967285,-0.4338226,-0.9271698,-9.184341,-3.789294,-46.01212,2.554213,2.211184,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:29.694,66,6.6,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.01031494,-0.4483185,-0.9223022,-9.129272,-3.515084,-46.64368,2.760485,2.417457,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:29.925,67,6.7,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.01461792,-0.3407898,-0.9303741,-8.027916,-3.734447,-46.75852,2.976257,2.633228,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:30.166,68,6.8,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.05108643,-0.4122925,-0.919632,-8.303257,-3.67961,-45.89729,3.136969,2.79394,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:30.272,69,6.9,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.05108643,-0.4122925,-0.919632,-7.642441,-3.350561,-46.12695,4.325484,3.982455,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:30.492,70,7,52.17015,4.457851,0,0,-1,15.22871,10,1384184771,-0.02430725,-0.4290009,-0.8717651,-7.587376,-3.515084,-46.06953,4.089962,3.746933,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:30.662,71,7.1,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.05697632,-0.4510498,-0.8961945,-7.862717,-2.802146,-46.81593,3.280033,2.937004,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:30.769,72,7.2,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.04478455,-0.4397278,-0.9146729,-8.523529,-2.911828,-45.89729,3.428022,3.084993,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:30.880,73,7.3,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.05368042,-0.4221039,-0.9303131,-8.138054,-3.07635,-46.2992,3.689544,3.346515,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:31.028,74,7.4,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.05368042,-0.4221039,-0.9303131,-8.358322,-2.966668,-46.64368,8.870604,8.527575,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:31.254,75,7.5,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.0513916,-0.3948822,-0.9401245,-8.193119,-2.582779,-46.35661,11.57825,11.23522,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:31.351,76,7.6,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.04086304,-0.3980103,-0.9400787,-7.312038,-2.80214,-45.89729,11.70351,11.36048,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:31.452,77,7.7,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.02215576,-0.3828125,-0.9468689,-5.99041,-3.569921,-46.81593,8.335817,7.992789,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:31.568,78,7.8,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.02223206,-0.3779755,-0.952713,-6.486019,-4.063496,-44.92123,9.84954,9.506511,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:31.821,79,7.9,52.17015,4.457851,0,0,-1,15.34263,10,1384184772,-0.0446167,-0.3989258,-0.9420319,-6.596157,-2.747305,-46.87335,10.19604,9.853009,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:31.938,80,8,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04455566,-0.4055939,-0.9215851,-6.981628,-3.021509,-46.24178,10.23827,9.895239,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.202,81,8.1,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04627991,-0.4134369,-0.9273987,-6.43095,-3.240879,-45.32314,10.20542,9.862389,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.323,82,8.2,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04627991,-0.4134369,-0.9273987,-7.422173,-3.021512,-45.66763,10.25856,9.915536,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.441,83,8.3,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.09466553,-0.388443,-0.8643646,-7.642441,-3.240876,-46.58627,10.30728,9.964247,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.538,84,8.400001,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.09466553,-0.388443,-0.8643646,-7.972851,-4.118337,-46.70111,10.47395,10.13093,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.625,85,8.5,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.079422,-0.3738556,-0.9461365,-7.807644,-3.624765,-45.03606,10.71777,10.37474,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.726,86,8.6,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.04862976,-0.3760223,-1.012192,-8.633663,-4.55707,-46.58627,10.8856,10.54257,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.818,87,8.7,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.02296448,-0.3812103,-0.9867859,-8.027916,-4.392547,-46.75852,10.95549,10.61246,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:32.921,88,8.8,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.01785278,-0.3997192,-0.9701538,-7.036697,-4.611914,-45.83987,10.97788,10.63485,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:33.113,89,8.900001,52.17015,4.457851,0,0,-1,15.84279,10,1384184773,-0.03613281,-0.3961487,-0.9410248,-7.917782,-5.599062,-45.38055,11.04893,10.7059,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:33.213,90,9,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.0486908,-0.392746,-0.9148102,-7.697514,-4.611914,-44.80639,11.28435,10.94132,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:33.326,91,9.1,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.0486908,-0.392746,-0.9148102,-8.853935,-5.434536,-45.5528,11.42787,11.08484,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:33.570,92,9.2,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.054245,-0.4013519,-0.9070282,-9.129272,-4.721599,-46.41403,11.57554,11.23251,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:33.801,93,9.3,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.06283569,-0.401123,-0.8992462,-7.862717,-5.215169,-45.78246,11.90143,11.5584,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:33.946,94,9.400001,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04936218,-0.4054413,-0.9147797,-8.688732,-5.928107,-45.9547,13.76987,13.42684,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.165,95,9.5,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.05052185,-0.3956299,-0.9148102,-9.73502,-8.725025,-45.2083,18.27363,17.9306,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.272,96,9.6,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04391479,-0.3910065,-0.9293976,-9.624882,-9.163758,-45.66763,18.33709,17.99406,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.394,97,9.7,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04490662,-0.3880768,-0.9313507,-9.459675,-8.889548,-45.26572,18.08811,17.74508,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.542,98,9.8,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04298401,-0.3891296,-0.9342651,-9.239407,-8.889548,-45.26572,17.75454,17.41151,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.638,99,9.900001,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04298401,-0.3891296,-0.9342651,-9.56982,-10.31543,-45.03606,17.7933,17.45027,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.719,100,10,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04837036,-0.4036407,-0.9313202,-9.790081,-9.328281,-45.38055,17.95646,17.61343,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.820,101,10.1,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.05488586,-0.4094391,-0.9371643,-8.743797,-8.505659,-45.89729,17.92749,17.58447,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:34.970,102,10.2,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.0539856,-0.4084015,-0.9303436,-8.633663,-9.931538,-46.47144,17.79586,17.45283,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:35.138,103,10.3,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03894043,-0.402771,-0.9215698,-8.413391,-9.821853,-44.97865,17.79382,17.45079,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:35.256,104,10.4,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03816223,-0.3949585,-0.9205933,-9.239407,-9.2186,-44.80639,17.91412,17.57109,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:35.352,105,10.5,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.04293823,-0.3948517,-0.9176941,-9.184341,-9.054077,-45.89729,18.07832,17.73529,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:35.439,106,10.6,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03909302,-0.3968811,-0.9176788,-7.972851,-9.163758,-46.81593,18.03602,17.69299,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:35.536,107,10.7,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03244019,-0.394165,-0.9293365,-7.477242,-10.20575,-45.61021,17.8857,17.54267,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:35.762,108,10.8,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.0390625,-0.3950653,-0.9332581,-8.413391,-10.26059,-44.63415,17.89067,17.54764,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:36.114,109,10.9,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.0390625,-0.3950653,-0.9332581,-8.413391,-9.273441,-45.78246,18.08323,17.74021,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:36.252,110,11,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03622437,-0.394104,-0.9312897,-8.303257,-10.04122,-45.43797,18.08848,17.74545,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:36.451,111,11.1,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03793335,-0.4047546,-0.9234924,-7.917782,-9.218596,-45.38055,18.06448,17.72145,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:36.564,112,11.2,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03515625,-0.3999939,-0.9302979,-9.019138,-9.218594,-45.49538,18.05327,17.71024,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:36.654,113,11.3,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03990173,-0.3998718,-0.92836,-10.06543,-7.847559,-46.01212,19.68764,19.34462,25,0.0.0.0,10.139.104.221,1,0
